symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:HAL,HAL,Halo Technologies Holdings Ltd,halo-technologies-ltd,ASX,stock,['common'],0.016,0.016,0.016,0.016,94650,0.0,0.0,-30.434782608695652,-20.0,-61.904761904761905,-54.28571428571429,-28.19148458719977,-48.38709677419355,-98.60034249619119,-98.60034249619119,0.027,0.015,0.045,0.015,0.045,0.015,0.091,0.015,1.1479806,0.015,36.74879749829745,33.855346313841366,11.111111111111109,16.666666666666668,-116.76082862523552,23.18127589427861,47.02057682455882,40.82268254464528,-0.0019330812229254556,-0.0020116217718440725,0.0,-0.00271176470588233,-91.66666666666666,0.014576257583611547,0.02302374241638846,0.0019476677493552128,0.0,6.250000000000001,8.955128205128204,0.017200000000000007,0.018199999999999977,0.018800000000000004,0.019866666666666644,0.02527999999999998,0.030329999999999996,0.028828667999999957,0.017019476822273765,0.017825540472001286,0.019132678073014164,0.020595360546304425,0.023209845549790185,0.027015705661197452,0.03330309023018175,-0.4454545454545455,-0.8,-0.09090909090909091,4671033.0,,0.17340625900123532,-0.48647005168744295,,-0.1005,-2.4141414,,15754782.0,,,6269416.0,51884.0,60302.63333333333,83736.99999999999,73767.45555555557,1.096294374440415,0.016,Technology Services,Internet Software/Services,Australia,
ASX:PIM,PIM,Pinnacle Minerals Limited,pinnacle-minerals-limited,ASX,stock,['common'],0.039,0.04,0.04,0.039,147160,-2.500000000000002,-0.0010000000000000009,-9.302325581395342,-13.33333333333333,-30.35714285714286,-26.41509433962264,-2.500000000000002,-24.999999999999996,-80.5,-80.5,0.047,0.039,0.056,0.039,0.074,0.038,0.245,0.038,0.315,0.03,32.30949937667134,15.411422569485751,9.473903143468002e-15,1.8518518518518678,-171.31474103585248,12.66613699222743,24.36201906147162,36.0540182544104,-0.001091986280734987,-0.0005364652789798575,-0.006999999999999999,-0.0023323529411763827,-100.0,0.039328107230898496,0.047571892769101676,0.0014782445435998733,2.5641025641025665,3.2323327079424624,2.4038931135530777,0.04040000000000003,0.04239999999999998,0.043450000000000086,0.043299999999999846,0.044000000000000004,0.048539999999999826,0.07188999999999991,0.04042720248519112,0.04164339343102783,0.04267365007359001,0.04327443855459591,0.04487372139657509,0.051061252026808474,0.060480656988362504,-0.5363636363636364,-0.8,-0.2727272727272727,4618537.0,,,,,,2.5420225,,,,,,194893.6,198287.23333333334,216292.73333333334,225825.67777777778,0.7605659280315266,0.03933333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:RBX,RBX,Resource Base Limited,resource-base-limited,ASX,stock,['common'],0.04,0.04,0.04,0.04,75000,0.0,0.0,-2.4390243902439046,-4.761904761904765,-2.4390243902439046,14.285714285714278,42.857142857142854,5.263157894736847,-75.75757575757575,-75.75757575757575,0.045,0.038,0.045,0.038,0.049,0.027,0.06,0.024,0.31,0.024,46.98655579217659,44.661789398906514,38.09523809523814,52.38095238095241,-45.45454545454745,9.018121491052092,49.718071850090354,45.2816930708186,-0.0004132153753044904,-0.0005078169535196182,0.0,0.0005382352941178323,-71.4285714285714,0.03824235885452209,0.043157641145478244,0.0018011080341847538,0.0,1.2500000000000036,5.711152882205513,0.041200000000000035,0.040900000000000006,0.04070000000000017,0.041633333333333376,0.04314000000000001,0.03949999999999998,0.03940499999999977,0.040640963923075035,0.04076767541653301,0.04100928251341454,0.041329070717043996,0.04150338669967368,0.04225330108855337,0.05283806159185542,-0.19696969696969696,-0.6666666666666666,0.2727272727272727,4607379.0,,,2.7605244996549345,,-0.0201,0.3966004,,0.0,,,0.0,52695.8,47927.166666666664,53625.433333333334,79035.77777777778,1.6552673918944867,0.04,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:BGE,BGE,Bridge Saas Limited,bridge-saas-limited,ASX,stock,['common'],0.023,0.023,0.023,0.023,6347,0.0,0.0,-4.1666666666666705,76.92307692307692,64.28571428571428,9.523809523809517,27.777777777777786,-4.1666666666666705,-86.61122627720316,-86.61122627720316,0.027,0.015,0.027,0.011,0.027,0.011,0.027,0.011,0.17178571,0.01,60.1289303123188,54.862025415964645,78.57142857142857,81.84523809523809,47.41980474198052,27.31050784499996,40.09237610732718,32.99499129540154,0.0024509554666228214,0.0021670264093225206,0.0010000000000000009,0.006788235294117661,-28.57142857142857,0.009421867873976328,0.029978132126023675,0.0017703853949045708,0.0,2.4758454106280148,23.26879746189209,0.024,0.02409999999999999,0.019700000000000002,0.017866666666666673,0.01700000000000001,0.01778999999999999,0.022114999999999968,0.023680392910233595,0.022976845910969136,0.02092417930605315,0.019664504856763493,0.018653133601023497,0.019200618592921385,0.024075800236224576,0.31212121212121213,0.5333333333333333,0.09090909090909091,4596762.0,,0.5998252301039191,5.2631578947368425,,-0.0036,0.38668585,,9900951.0,,,293202.0,650694.7,567048.6333333333,879603.4166666666,751131.411111111,0.008936714068657675,0.023000000000000003,Technology Services,Packaged Software,Australia,
ASX:HRE,HRE,Heavy Rare Earths Limited,heavy-rare-earths-limited,ASX,stock,['common'],0.022,0.022,0.022,0.022,96226,0.0,0.0,4.761904761904749,-8.333333333333341,-43.58974358974359,-43.58974358974359,-45.00000000000001,-58.49056603773585,-88.16969984807743,-88.16969984807743,0.027,0.02,0.04,0.02,0.062,0.02,0.067,0.02,0.26034842,0.019,32.48207285507925,25.287531431015438,33.33333333333332,42.06349206349205,-133.33333333333442,40.25255033604221,11.196434411484542,52.288833760426954,-0.0021915180677572407,-0.002211336415542905,-0.004,-0.00494705882352944,-71.42857142857146,0.02169577198094431,0.028204228019055633,0.0014356474733153415,0.0,1.0869565217391317,3.2995051978427914,0.023,0.023699999999999995,0.024949999999999972,0.026566666666666666,0.02975999999999998,0.03849999999999999,0.042249999999999906,0.02277518967885446,0.02360523040788304,0.02515139917586764,0.02673433920594034,0.02966958924703189,0.034558628827123884,0.03835516035896892,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,4576745.0,,,,,,2.3547087,,,,,,251311.70000000036,239182.33333333346,198466.7333333333,255799.73333333342,0.3948596759824809,0.022000000000000002,Non-Energy Minerals,Precious Metals,Australia,
ASX:CDR,CDR,Codrus Minerals Ltd.,codrus-minerals-limited,ASX,stock,['common'],0.026,0.025,0.026,0.025,159363,18.181818181818183,0.004,29.999999999999993,3.9999999999999893,8.333333333333327,52.94117647058822,-35.0,52.94117647058822,-87.3170731707317,-87.3170731707317,0.026,0.02,0.03,0.019,0.042,0.016,0.042,0.015,0.24,0.014,54.52493629319801,59.05446364710911,77.77777777777777,70.37037037037038,91.12709832134254,18.749014485330036,28.902930646405913,38.77837903977436,-0.00039569364402900625,-0.0006406119605415326,0.0019999999999999983,-0.0006441176470588263,0.0,0.020201712730609136,0.027498287269390864,0.0018380101293846492,16.0,10.09090909090909,5.018892176060032,0.023800000000000005,0.02310000000000001,0.02385,0.02493333333333333,0.02436000000000003,0.0250199999999999,0.027294999999999972,0.024107871548393334,0.02369837040581399,0.02389565308374087,0.024216243916520237,0.0247051643283893,0.02533691111075948,0.027615650013736313,0.4242424242424242,0.6666666666666666,0.18181818181818182,4548156.0,,,3.8748137108792844,,-0.0109,1.7419258,,0.0,,,0.0,194975.8,225660.86666666667,297960.95,589552.8,0.870608660688629,0.025666666666666667,Non-Energy Minerals,Precious Metals,Australia,
ASX:SRN,SRN,Surefire Resources NL,surefire-resources-nl,ASX,stock,['common'],0.024,0.024,0.025,0.024,277572,-4.0000000000000036,-0.0010000000000000009,33.33333333333335,-4.0000000000000036,-4.0000000000000036,-52.0,-52.0,-52.0,-91.84782608695652,-99.9690007042894,0.026,0.018,0.05,0.018,0.05,0.018,0.075,0.018,201.29507982,0.018,52.63307142279413,61.866222968960294,75.00000000000003,55.55555555555558,140.4320987654319,39.00174107254148,45.40193914953128,17.805760379165037,-0.0007600683755205132,-0.0014555971227361807,0.0020000000000000018,-0.0024588235294117217,-24.99999999999998,0.017286750069233657,0.025413249930766393,0.0034383960707975786,4.1666666666666705,10.174375332270072,14.014604394082479,0.022199999999999987,0.021199999999999934,0.021350000000000025,0.022300000000000285,0.02387999999999984,0.034190000000000435,0.03846999999999931,0.022774780461441504,0.021976578588722862,0.02214330952245298,0.023094772292404878,0.025714817281377474,0.03131973532696151,0.040202819159883926,0.02121212121212121,0.13333333333333333,-0.09090909090909091,4529480.0,,,0.7609384908053266,,-0.017,-0.35724393,,0.0,,,199415.0,510072.9,369485.036,238208.69333333333,228165.60844444443,0.5553924825967138,0.024333333333333335,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:BUR,BUR,Burley Minerals Ltd.,burley-minerals-ltd,ASX,stock,['common'],0.022,0.021,0.022,0.021,653716,9.999999999999991,0.0019999999999999983,0.0,-15.384615384615387,4.761904761904749,-29.032258064516135,-48.837209302325576,-24.13793103448277,-93.90973485144818,-93.90973485144818,0.025,0.02,0.034,0.019,0.043,0.019,0.06,0.019,0.38975056,0.019,39.5141470470129,39.20024185214368,8.333333333333329,2.7777777777777772,-99.54337899543407,18.569613127920796,35.05732150437663,52.32720051527203,-0.001954958413530019,-0.0016034130440861663,-0.0030000000000000027,-0.005499999999999932,-75.00000000000003,0.019382784171099815,0.031017215828900165,0.0013412737928265653,9.523809523809517,2.3809523809523747,1.6760596306050846,0.02159999999999999,0.022799999999999994,0.02519999999999999,0.026466666666666677,0.02740000000000001,0.03313,0.03897489130000012,0.02179155687560416,0.02277791531843647,0.02439637940650722,0.025535881092169213,0.02739098661238195,0.03162700816382356,0.04176105815652107,-0.3090909090909091,-0.8,0.18181818181818182,4495460.0,,,1.2436404748445449,,-0.0367,1.6075666,,0.0,,,0.0,142514.3,344799.60000000003,302543.15,239070.14444444445,4.313741275561278,0.021666666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:BCC,BCC,Beam Communications Holdings Limited,beam-communications-limited,ASX,stock,['common'],0.052,0.053,0.053,0.052,332129,0.0,0.0,-1.8867924528301905,-11.864406779661017,-72.63157894736842,-35.0,-60.00000000000001,-38.82352941176471,-80.74074074074075,-93.23290266831853,0.061,0.051,0.215,0.05,0.215,0.05,0.215,0.05,1.44,0.05,28.60632164946618,35.65700584441949,20.000000000000014,22.22222222222223,-104.22448350293126,60.03319618058109,17.209379097363858,51.91842762986811,-0.013399642657741864,-0.01731069941957051,0.0010000000000000009,-0.01625588235294121,-89.99999999999999,0.04976580093879772,0.060034199061201846,0.004144394865084611,1.923076923076925,3.767482517482521,2.9873389453567585,0.05280000000000011,0.05350000000000006,0.05489999999999978,0.05699999999999996,0.11082000000000006,0.13782000000000005,0.12718499999999952,0.05274714826341474,0.053702524160210825,0.06099671424574081,0.07270481398798956,0.0927702887001935,0.11397097832457768,0.12252138339850896,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,4493940.0,4.0,0.1750080589679903,1.4050256687381788,0.0,0.013,0.39635772,,24484972.0,,,198069.0,217314.6,161216.3,212884.05,210128.44444444444,1.7868175474802208,0.052333333333333336,Electronic Technology,Telecommunications Equipment,Australia,1740091140.0
ASX:8CO,8CO,8Common Ltd,8common-limited,ASX,stock,['common'],0.02,0.021,0.021,0.02,868393,0.0,0.0,5.263157894736847,0.0,-4.761904761904765,-37.5,5.263157894736847,-45.945945945945944,-88.23529411764706,-92.13629375661043,0.021,0.018,0.028,0.018,0.038,0.018,0.05,0.017,0.267958,0.01,47.69919096025103,54.102376039070776,66.66666666666667,50.0,17.316017316015706,18.056275274291497,40.85148405205611,38.02550362573437,-0.0009085726136442603,-0.0011328886277404292,0.0010000000000000009,-0.0013117647058822623,-33.33333333333333,0.01674405323238898,0.023055946767611076,0.0011806449210479235,5.000000000000004,1.6666666666666674,3.5677772519877813,0.01940000000000001,0.019299999999999994,0.01990000000000003,0.02070000000000001,0.021940000000000008,0.02712999999999996,0.025079999999999995,0.019584284591359614,0.0195408304036528,0.02007633588520809,0.02083853832019994,0.02240657878217205,0.024718972577248203,0.027384606678561327,-0.08787878787878788,-0.26666666666666666,0.09090909090909091,4481898.0,,0.6151947584543842,-11.111111111111112,,-0.0012,-0.3200464,,6955364.0,,,311602.0,182437.3,193687.3,185695.28333333333,213173.16666666666,9.08179432770231,0.020333333333333328,Technology Services,Information Technology Services,Australia,1709183580.0
ASX:BHD,BHD,Benjamin Hornigold Ltd.,benjamin-hornigold,ASX,fund,['closedend'],0.185,0.185,0.185,0.185,11339,5.71428571428572,0.010000000000000009,5.71428571428572,5.71428571428572,0.0,-2.6315789473684235,2.7777777777777803,-7.500000000000006,-37.28813559322033,-82.03883495145631,0.185,0.17,0.185,0.17,0.2,0.17,0.2,0.17,1.17,0.17,54.43125104375439,63.65839133155323,72.22222222222214,57.51633986928096,83.66640021316137,22.082445672829515,51.806530959442895,44.760530066966616,-0.002649770547251823,-0.0032532724380090255,0.0050000000000000044,-0.007794117647058674,0.0,0.1684572893782534,0.1907427106217466,0.003265322314014197,5.405405405405411,0.0,1.9984014443252818e-15,0.17800000000000007,0.1760000000000001,0.1796,0.18506666666666655,0.18493999999999988,0.19237000000000015,0.2095299999999999,0.1791202201588689,0.17830927478505593,0.18014057506208142,0.18182090139661822,0.18469910570036557,0.19290682952454333,0.20926710068841506,0.22424242424242424,0.26666666666666666,0.18181818181818182,4468712.0,,11.390496495207996,0.7293802239394418,,-0.0007,-0.12606615,,1133644.0,,,0.0,24987.3,16786.366666666665,35564.76666666667,36802.41111111111,0.47535203886995414,0.18499999999999997,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:ATT,ATT,Altitude Minerals Ltd,copper-search-limited,ASX,stock,['common'],0.01,0.01,0.011,0.01,1123454,0.0,0.0,-9.090909090909085,-16.666666666666668,-41.1764705882353,-50.0,-47.368421052631575,-61.53846153846155,-97.46534653465346,-97.46534653465346,0.014,0.009,0.018,0.009,0.031,0.009,0.048,0.009,0.41331845,0.009,38.405762990952525,35.452914657143964,23.33333333333336,21.666666666666696,-85.02772643253188,29.659171905913002,25.481849360642535,36.654407357101384,-0.0009782632940007838,-0.0008661954968478895,-0.002999999999999999,-0.0024882352941176383,-74.99999999999997,0.0092848326194417,0.013915167380558325,0.0011927460334598768,9.999999999999993,7.777777777777775,9.054282196626692,0.009999999999999986,0.011099999999999994,0.011600000000000013,0.012200000000000013,0.013379999999999994,0.017290000000000083,0.022619999999999994,0.010292747640290463,0.010826647964673529,0.011573641508639874,0.012236540215096323,0.013546392202059802,0.01643737063483019,0.021752536911991124,-0.49090909090909096,-0.8,-0.18181818181818182,4461171.0,,,1.3140604467805521,,-0.0257,2.0469928,,0.0,,,22185.0,1017038.8999999994,1501670.9,1000187.8666666667,968812.066666667,1.1119152110884514,0.010333333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:LVE,LVE,Love Group Ltd,love-global-ltd,ASX,stock,['common'],0.11,0.11,0.11,0.11,209,4.761904761904766,0.0050000000000000044,,-8.33333333333333,-8.33333333333333,-4.347826086956525,-12.0,22.22222222222223,13.402061855670102,-50.0,0.11,0.11,0.12,0.105,0.13,0.089,0.135,0.089,0.28,0.033,47.841467855410215,47.62106269618846,51.21951219512196,56.63956639566396,-8.867667121418798,11.719687869887075,38.09530049534373,44.78396216512416,-0.0016811855622209937,-0.002211953603873936,0.020000000000000004,-0.0036911764705883088,-48.78048780487805,0.08520341607266425,0.13569658392733577,0.006731979960737396,4.545454545454549,0.0,3.571428571428571,0.11199999999999995,0.11399999999999999,0.11045000000000002,0.11613333333333337,0.11648000000000006,0.12148999999999996,0.11123500000000006,0.11105748282641595,0.11142440573398829,0.11240356118846306,0.1137016521438128,0.11554504152856196,0.11579620297723324,0.11044863922953489,-0.2424242424242424,-0.6666666666666666,0.18181818181818182,4458758.0,5.314009661835749,1.004309052470163,3.2894736842105265,0.0,0.0207,-0.0511767,,4160802.9999999995,,,237634.0,14023.5,27040.266666666666,39588.01666666667,47181.6,0.014880422632482041,0.10999999999999999,Commercial Services,Miscellaneous Commercial Services,Australia,
ASX:XPN,XPN,XPON Technologies Group Ltd.,xpon-technologies-limited,ASX,stock,['common'],0.009,0.009,0.01,0.009,416000,0.0,0.0,-10.000000000000009,-18.181818181818183,-40.0,-18.181818181818183,12.49999999999999,-18.181818181818183,-96.84210526315789,-96.84210526315789,0.015,0.009,0.019,0.009,0.026,0.009,0.026,0.007,0.285,0.005,31.533255529343123,32.17301114943825,5.555555555555554,5.555555555555551,-97.37827715355837,35.786960108060825,45.33518619226816,31.739978087582074,-0.0010240437327242672,-0.001101967804786849,-0.0010000000000000009,-0.001602941176470616,-100.0,0.00870000000000037,0.011499999999999646,0.0009452445062567168,11.111111111111121,18.148148148148152,6.033950617283953,0.00919999999999999,0.009599999999999994,0.010100000000000008,0.010733333333333346,0.013020000000000002,0.015059999999999992,0.013319999999999967,0.009283424333549041,0.0095717559803706,0.010269195610615253,0.011009016383956016,0.012159569418129911,0.013295396353162191,0.013995358830252156,-0.4666666666666667,-0.9333333333333333,0.0,4413207.0,,0.37327028894624453,-1.408450704225352,,-0.0015,-0.79685044,,11331833.0,,,2855800.0,4050897.3,2338312.2333333334,1729229.7,2482995.611111111,0.10321934435717586,0.009333333333333332,Technology Services,Packaged Software,Australia,1708994280.0
ASX:PET,PET,Phoslock Environmental Technologies Limited,phoslock-environmental-technologies-limited,ASX,stock,['common'],0.007,0.007,0.007,0.007,87655,0.0,0.0,-12.5,-12.5,-36.36363636363636,-50.00000000000001,-68.18181818181819,-50.00000000000001,-86.27450980392156,-95.46129456846636,0.009,0.007,0.014,0.007,0.022,0.007,0.034,0.006,1.592038,0.006,33.5960751853673,22.832385669374602,1.4210854715202004e-14,16.666666666666686,-169.81132075471706,15.827175193115064,21.423653592071656,31.517537475309553,-0.0004805552662807359,-0.00043609987216704677,-0.001999999999999999,-0.0008911764705882511,-100.0,0.0069550125628933404,0.008944987437106665,0.0006276270774097562,0.0,9.999999999999998,6.948824984539265,0.0074000000000000125,0.007700000000000012,0.007950000000000002,0.008166666666666673,0.009140000000000016,0.011500000000000005,0.01083999999999996,0.007302641814649161,0.007588620517078907,0.007939868204297082,0.008293290912412897,0.009029175234420508,0.010498291528293848,0.019586942388652842,-0.4454545454545455,-0.8,-0.09090909090909091,4370734.0,,1.4121917812600973,0.6410256410256411,,-0.0052,1.0438652,,3095000.0,,,689000.0,745494.8,646582.5666666667,610390.3333333334,621638.1111111111,0.09965624252478701,0.007,Commercial Services,Miscellaneous Commercial Services,Australia,
ASX:RPM,RPM,RPM Automotive Group Ltd.,rpm-automotive-limited,ASX,stock,['common'],0.016,0.016,0.016,0.016,65054,0.0,0.0,-11.111111111111104,-27.27272727272727,-42.857142857142854,-69.81132075471697,-73.33333333333333,-71.42857142857143,-95.67567567567568,-99.99320357687255,0.021,0.016,0.028,0.016,0.062,0.016,0.071,0.016,388.439629,0.016,25.8384808174075,20.499063122054835,1.1842378929335002e-15,4.444444444444436,-155.8872305140964,45.31485447798924,16.497335118763857,46.62096435522938,-0.0020118631114143387,-0.0019513997149224944,-0.002999999999999999,-0.004073529411764785,-100.0,0.015321856114070042,0.023078143885930304,0.0008809403686116206,0.0,3.523284313725486,2.5483868288144613,0.017000000000000442,0.01789999999999991,0.019200000000000172,0.02063333333333332,0.022919999999999982,0.03536999999999999,0.04849000000000031,0.016856066921304765,0.017726583923880112,0.01916583007670937,0.02065986339482311,0.024127761989361698,0.032339208815658584,0.042574031685579376,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,4358765.0,2.4615384615384617,0.037644954500331756,0.07511384442044974,,0.0065,-0.0902121,,105559739.0,,,42628432.0,389487.2,435859.23333333334,397454.06666666665,576481.3666666667,0.15170517323642213,0.016,Distribution Services,Wholesale Distributors,Australia,
ASX:GBL,GBL,Great Bear Exploration Ltd,,ASX,stock,['common'],0.022,0.019,0.023,0.018,26877094,-26.666666666666668,-0.008,-26.666666666666668,-26.666666666666668,-26.666666666666668,-26.666666666666668,20.00002181818579,15.789473684210524,-85.0000003409091,-98.97705888555411,0.023,0.018,0.023,0.018,0.023,0.018,0.03,0.00916667,8.83307372,0.00916667,46.263920631859186,40.69079270245324,77.77777777777779,92.59259259259261,-57.846952010376405,18.11257597618277,32.142255475781745,50.29868963201392,0.0008895179568631263,0.0008237327256927594,0.0019999999999999983,0.0025479169117647096,-66.66666666666666,0.015263333898113698,0.03493666610188631,0.0049340334837560595,66.66666666666667,27.777777777777786,27.777777777777747,0.02840000000000001,0.02620000000000001,0.025100000000000004,0.025983333333333348,0.023519165800000005,0.023676248899999985,0.028521458149999922,0.02657491719107825,0.026458051124161004,0.025773789396383407,0.025210954475075834,0.024567698012524848,0.025657343783161198,0.03538904053147721,-0.3303030303030303,-0.9333333333333333,0.2727272727272727,4312439.0,,6.31578891942152,4.119850187265917,,-0.008,1.8856437,,409762.0,,,0.0,2765846.05,990334.3439375538,526497.7273093932,371255.6799507817,341.78839001915776,0.021,Energy Minerals,Integrated Oil,Australia,
ASX:8IH,8IH,8I Holdings Ltd. Chess Depository Interests repr 1 shs,8i-ltd,ASX,dr,[''],0.012,0.012,0.012,0.012,20300,0.0,0.0,0.0,-19.999999999999996,-14.285714285714286,-29.41176470588236,33.33333333333335,-29.41176470588236,-94.99999999999999,-95.19999999999999,0.012,0.012,0.016,0.012,0.017,0.012,0.05,0.009,1.39,0.006,38.02731963343536,35.52936926697522,-2.3684757858670005e-15,5.921189464667502e-15,-79.95495495495497,13.071650074040479,35.836654077524415,43.70808984719835,-0.0008666282190101376,-0.0008312757768323407,-0.0009999999999999992,-0.0020882352941176147,-100.0,0.010918257577073005,0.015281742422927007,0.0005788129869043499,0.0,0.0,0.892857142857147,0.011999999999999993,0.0123,0.013100000000000006,0.013866666666666668,0.01482000000000001,0.015309999999999983,0.012394999999999932,0.012078017110823853,0.012380999460616332,0.013034891206413797,0.013588485912170357,0.014252525666934785,0.014295779748051051,0.015214516492266295,-0.49090909090909096,-0.8,-0.18181818181818182,4297665.0,,,,,-0.001,-1.3891364,,-351746.06694114703,,,0.0,84650.6,66235.63333333333,62233.98333333333,137558.6222222222,0.20480102017138715,0.012000000000000002,Miscellaneous,Miscellaneous,Singapore,
ASX:NPM,NPM,NewPeak Metals Ltd.,newpeak-metals-limited,ASX,stock,['common'],0.013,0.013,0.013,0.013,64441,8.333333333333325,0.0009999999999999992,0.0,-13.333333333333334,-35.0,-40.90909090909091,8.333333333333327,-43.47826086956522,-85.43776324043372,-99.88916733974915,0.015,0.012,0.019,0.012,0.03,0.012,0.034,0.012,11.72939454,0.00892724,41.46550169268012,45.03531307330235,11.11111111111112,3.7037037037037153,-79.42708333333343,25.884196657371124,31.585490275615594,45.934393650568076,-0.0010108602492870863,-0.0009172654531684368,-0.002,-0.002397058823529398,-66.66666666666669,0.011633568086760134,0.016366431913239884,0.0007137824893231424,7.692307692307686,2.777777777777774,2.929097583702848,0.012399999999999998,0.0132,0.014000000000000009,0.014633333333333316,0.01554000000000003,0.019409999999999986,0.01991499999999996,0.01265829015371737,0.013095782157707044,0.013872367606729531,0.014536145355463066,0.01572589401546561,0.01762447379486036,0.01899198025316248,-0.35454545454545455,-0.8,0.09090909090909091,4278863.0,0.5019305019305019,,1.7543859649122806,,0.0259,0.6526748,,0.0,,,0.0,804741.3999999991,494546.4,535014.7333333335,642253.7333333335,0.07902931336194002,0.013,Non-Energy Minerals,Precious Metals,Australia,
ASX:SQX,SQX,SQX Resources Limited,sqx-resources-limited,ASX,stock,['common'],0.06,0.06,0.06,0.06,72077,-6.250000000000005,-0.0040000000000000036,-6.250000000000005,-42.85714285714286,-62.5,-53.846153846153854,-27.710843373493983,-57.14285714285715,-70.0,-70.0,0.092,0.059,0.24,0.059,0.25,0.059,0.29,0.059,0.29,0.059,29.484390596960395,30.36330660092071,7.619047619047625,6.404939665809227,-71.23690816238202,28.216842490133835,24.708811167112312,41.98988520411291,-0.013998193627522013,-0.015276927841605685,-0.006000000000000005,-0.02729117647058825,-95.0,0.043042513192344395,0.10415748680765541,0.0063884541078495895,6.666666666666673,3.3333333333333384,6.5217392689881,0.061399999999999885,0.063,0.0735999999999999,0.08423333333333331,0.10803999999999993,0.14291999999999994,0.12915,0.061675967084033334,0.06457885195055804,0.07408199983590841,0.08423478096089446,0.10093964131941123,0.12053865142805328,0.1268348037975946,-0.4666666666666667,-0.9333333333333333,0.0,4275000.0,,,,,,1.553186,,,,,,294716.4,276554.8333333333,464676.86666666664,440759.2,0.2327063538775406,0.06,Non-Energy Minerals,Precious Metals,Australia,
ASX:TML,TML,Timah Resources Ltd,timah-resources-limited,ASX,stock,['common'],0.047,0.047,0.047,0.047,9979,0.0,0.0,,0.0,0.0,14.634146341463412,34.28571428571428,11.904761904761898,-21.666666666666664,-80.81632653061224,0.047,0.047,0.047,0.047,0.047,0.042,0.047,0.024,0.245,0.017,83.63449211434906,98.0543443200047,100.0,100.00000000000001,56.24012638230698,54.279845636152025,74.83062177769015,14.769980529162575,0.0020533415229491217,0.0022713164250143312,0.0010000000000000009,0.004352941176470539,0.0,0.04137689437437787,0.049623105625621944,0.00035487644324378196,0.0,2.220446049250313e-16,1.5543122344752192e-15,0.047,0.04700000000000003,0.04549999999999991,0.04350000000000005,0.039439999999999927,0.03874000000000004,0.049469999999999986,0.04697318516169197,0.04662567840399116,0.04520685562452015,0.043812922863199225,0.04206965112862133,0.0422601736661913,0.04757231471274186,0.23333333333333334,0.4666666666666667,0.0,4171707.9999999995,470.0,1.7516508775544268,0.5802469135802469,,0.0001,0.1317175,,2381846.59376849,,,7374881.71536153,9232.6,11500.866666666667,8881.483333333334,8621.733333333334,1.0467409318815952,0.04700000000000001,Utilities,Electric Utilities,Australia,
ASX:CUL,CUL,Cullen Resources Limited,cullen-resources-limited,ASX,stock,['common'],0.006,0.006,0.006,0.006,3044568,0.0,0.0,-14.285714285714286,-14.285714285714286,-14.285714285714286,-14.285714285714286,50.0,-25.0,-71.9298245614035,-99.97899515926851,0.007,0.005,0.009,0.005,0.009,0.005,0.01,0.003,28.56484406,0.003,38.87497638670883,41.250150621650626,33.33333333333334,16.666666666666675,-111.11111111111097,51.03474974874861,7.5237187283003175,46.04477713030147,-0.0005437041731666684,-0.00042330599808488103,-0.001,-0.0012794117647058848,-50.0,0.00503065946013408,0.008669340539865933,0.0005630915514339074,0.0,18.16666666666666,7.1212121212121176,0.005599999999999996,0.0063,0.006850000000000006,0.007200000000000003,0.007540000000000002,0.007850000000000005,0.006434999999999991,0.005886007676296935,0.006182116963877586,0.006648303873384525,0.006938420433487417,0.007239774764930513,0.007289188128465006,0.007019662984378632,-0.4242424242424242,-0.6666666666666666,-0.18181818181818182,4160411.0,6.0,,0.9174311926605505,,0.001,0.56958055,,1500000.0,,,0.0,618833.9000000001,334826.5333333333,332297.8666666665,336951.0555555557,9.684418120860869,0.006000000000000001,Non-Energy Minerals,Precious Metals,Australia,
