symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:LRD,LRD,Lord Resources Limited,lord-resources-limited,ASX,stock,['common'],0.015,0.015,0.015,0.015,950000,0.0,0.0,0.0,-16.666666666666664,-21.05263157894737,-16.666666666666664,-31.818181818181817,-16.666666666666664,-92.35033272992759,-92.35033272992759,0.022,0.015,0.024,0.015,0.025,0.015,0.063,0.015,0.36543478,0.015,29.72962516291419,16.373622758891585,8.289665250534503e-15,1.519771962597992e-14,-110.3341103341105,11.389761055523094,32.688037628456925,36.90403522501111,-0.0009626944743729889,-0.00065586496398945,-0.002999999999999999,-0.002826470588235293,-100.0,0.0139712807378498,0.02052871926215025,0.0007755509074944483,0.0,4.440892098500626e-16,4.768907563025208,0.01499999999999998,0.01589999999999984,0.017250000000000026,0.01766666666666677,0.01798,0.01856000000000016,0.023640215950000175,0.015253174215540129,0.015908842911586032,0.016775575620173212,0.017267804872709097,0.018004223004124863,0.019835939101487544,0.024330708980595642,-0.35454545454545455,-0.8,0.09090909090909091,2655030.0,,,0.7132667617689016,,-0.021,0.29153883,,0.0,,,74327.0,378740.1000000002,257279.53333333333,301802.7000000006,372415.06666666665,2.2230225103259387,0.015,Non-Energy Minerals,Precious Metals,Australia,
ASX:WEL,WEL,Winchester Energy Ltd,winchester-energy-ltd,ASX,stock,['common'],0.001,0.001,0.001,0.001,7926688,0.0,0.0,-50.0,-50.0,-66.66666666666667,-50.0,-50.0,-50.0,-95.23809523809523,-99.45833220485876,0.002,0.001,0.003,0.001,0.003,0.001,0.004,0.001,0.193846,0.001,40.54931646560788,36.85293305434771,33.33333333333334,55.555555555555564,-176.57657657657703,16.00117481818607,38.749209145972664,57.13651571929106,-0.00016904956096903262,-8.473187903673957e-05,-0.001,-0.0005117647058823598,-100.0,0.0010000000000002106,0.0025999999999998325,0.0003537994199291034,0.0,0.0,17.42424242424245,0.0014000000000000009,0.0016000000000000035,0.0018000000000000214,0.001900000000000004,0.0019000000000000106,0.0018900000000000015,0.002059999999999983,0.001365638277268283,0.0015538014314288688,0.0017200716341204967,0.0017927751043382797,0.00185256710915489,0.0019513957560759433,0.0026544459071287893,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,2569529.0,,0.6367708490378504,0.2336448598130841,,-0.0016,1.74717,,2240426.0153998598,,,124686.211291894,2601181.8,2682874.6666666665,2802632.2666666666,2681709.577777778,4.252943053710771,0.001,Industrial Services,Contract Drilling,Australia,
ASX:RBR,RBR,RBR Group Ltd,rbr-limited,ASX,stock,['common'],0.017,0.017,0.017,0.017,66666,0.0,0.0,-5.555555555555542,-14.999999999999996,-14.999999999999996,-26.086956521739125,-43.33333333333333,-10.526315789473676,-87.04761904761905,-99.70719289271031,0.021,0.016,0.024,0.014,0.04,0.014,0.06,0.014,6.1764675,0.014,43.945423945576145,44.454397735148106,18.888888888888903,27.03703703703705,-68.05555555555473,25.292556050757053,22.043282229073974,28.122568764587736,-0.0010601037970881244,-0.0010414784462881707,0.0,-0.0024382352941176473,-79.99999999999999,0.015175092593862932,0.021924907406137097,0.0013951541525582052,0.0,2.9411764705882275,4.595343713232645,0.01739999999999998,0.01729999999999999,0.018550000000000014,0.019566666666666645,0.020420000000000046,0.022049999999999965,0.026868749999999938,0.017261418470843278,0.017582100169047682,0.01837420038998471,0.019064163198710234,0.02019132672602963,0.02275465791135741,0.03002499266833988,-0.4666666666666667,-0.9333333333333333,0.0,2529225.0,,1.4312727625618105,-6.463878326996198,,-0.012,-1.256913,,1027144.0,,,1353193.0,119636.7000000001,176273.43333333434,191863.83333333346,636115.9555555555,0.5103230453730202,0.017,Commercial Services,Personnel Services,Australia,
ASX:PFM,PFM,Platformo Ltd,platformo-ltd,ASX,stock,['common'],0.026,0.026,0.026,0.026,2500,-13.333333333333334,-0.004,-16.12903225806452,-16.12903225806452,-25.714285714285726,-13.333333333333334,-71.11111111111111,18.181818181818183,-87.0,-95.75510204081633,0.031,0.026,0.032,0.026,0.036,0.018,0.089,0.018,2.5,0.018,34.85521806419531,21.657214235213587,8.333333333333321,29.4159544159544,-65.01912327155063,29.83204241900257,29.44594737960766,63.808605188946714,-0.002676561139022284,-0.0034107917633317206,-0.009000000000000005,-0.0006823529411766997,-100.0,0.020263307291702982,0.03903669270829705,0.001892965904630323,15.384615384615387,7.105427357601002e-15,0.8333333333333339,0.029599999999999987,0.030699999999999998,0.029650000000000017,0.02929999999999983,0.03910000000000004,0.08794999910000004,0.10876499955000023,0.029076016022840143,0.03000895467241634,0.03112672740001396,0.03442090614309051,0.04536649027818933,0.07209682013102121,0.10866983132813987,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,2467616.0,,3.150833001559063,3.2581453634085213,,-0.0045,0.34482196,,783163.0,,,43490.0,5171.7,17285.033333333307,13541.44696922,15855.175757257777,0.3949696663296259,0.026,Distribution Services,Electronics Distributors,Australia,
ASX:CLU,CLU,Cluey Ltd,cluey-ltd,ASX,stock,['common'],0.006,0.006,0.006,0.006,6678671,0.0,0.0,0.0,-33.33333333333333,-82.3529411764706,-91.42857142857143,-91.53304040475453,-90.62500000000001,-99.1537383390256,-99.33356893892778,0.011,0.005,0.034,0.005,0.069,0.005,0.09153227,0.005,1.16291098,0.005,16.48296589856203,28.918855097793752,36.111111111111114,26.851851851851862,-34.72222222222375,61.30572987277587,18.69984173056572,58.74022270778429,-0.0038347183828705295,-0.004882046577331712,0.001,-0.005352941176470071,-50.0,0.0030408006090519644,0.01065919939094807,0.0008096173527328053,0.0,8.881784197001252e-16,6.915603960882601,0.006000000000000002,0.005700000000000005,0.0068500000000000175,0.00973333333333431,0.018939999999999953,0.04153073100000002,0.0616104103999999,0.005963833867528041,0.006172760275028167,0.008279089661278181,0.011739117321571452,0.019537762282503326,0.03467985421828891,0.050210704695407546,-0.26363636363636367,-0.8,0.2727272727272727,2464265.0,,0.07770439061468058,0.5338078291814947,,-0.0159,0.16596279,,25220000.0,,,824000.0,5314123.4,2668573.2666666666,1367582.6166666667,951515.6444444444,1.1927299146594443,0.006000000000000001,Technology Services,Information Technology Services,Australia,1740574800.0
ASX:PNT,PNT,Panther Metals Ltd.,panther-metals-ltd,ASX,stock,['common'],0.006,0.007,0.007,0.006,2438025,-14.285714285714285,-0.001,-14.285714285714286,-25.0,-33.33333333333333,-25.0,-57.89473684210527,-33.33333333333333,-94.74776996878163,-94.74776996878163,0.008,0.006,0.01,0.006,0.012,0.006,0.01805,0.006,0.17282037,0.0057,33.69135572788977,27.127005614881497,1.4210854715202004e-14,11.111111111111127,-169.93464052287618,19.919036747122178,27.597434217981373,39.37206887149777,-0.0004711825620422926,-0.00042513822012530317,-0.001,-0.0008705882352941256,-100.0,0.006233809621031,0.008566190378969003,0.0005447899717793558,16.666666666666668,8.928571428571427,5.13605442176871,0.006999999999999999,0.007000000000000001,0.007400000000000002,0.00773333333333334,0.008360000000000006,0.008725000000000004,0.009611250000000033,0.00674155206020723,0.007000397939566836,0.007365581830764752,0.007661287721781059,0.008074324939126633,0.008695880384431313,0.010508268439556023,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,2450236.0,,,0.2642007926023778,,-0.0023,1.209284,,0.0,,,0.0,472886.8,537127.4000000004,855645.9666666689,1194325.588888889,4.5365550855507735,0.006333333333333334,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:CYQ,CYQ,Cycliq Group Ltd,cycliq-ltd,ASX,stock,['common'],0.004,0.004,0.004,0.004,2500,-20.0,-0.001,-20.0,-20.0,0.0,0.0,100.0,0.0,-80.0,-99.29263134067583,0.005,0.004,0.006,0.004,0.006,0.002,0.009,0.002,0.576785,0.002,39.991913594881574,26.30184134556748,33.33333333333334,44.444444444444436,-333.3333333333364,25.277559120597086,38.50151851366272,45.86413986804777,2.442352525876875e-05,0.00011948813863601907,-0.001,0.00015294117647058313,-100.0,0.0041055728089999625,0.005894427191000029,0.00034130410530952435,25.0,7.993605777301127e-15,-4.440892098500626e-15,0.0048000000000000004,0.004999999999999996,0.004999999999999996,0.0048000000000000004,0.00440000000000002,0.005280000000000003,0.0044100000000000025,0.0046738610446381045,0.004832667369902825,0.004851563781210075,0.004819241662615039,0.004817034811125951,0.004780799356267068,0.00490040639182365,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,2302583.0,,0.40719448954752024,-8.88888888888889,,-0.0005,0.6045152,,3608627.0,,,0.0,392239.3,637071.4,919968.0833333333,939059.1333333337,0.00627100315732467,0.004,Electronic Technology,Telecommunications Equipment,Australia,
ASX:OAK,OAK,Oakridge Internatinal Ltd,oakridge-internatinal-ltd,ASX,stock,['common'],0.079,0.079,0.079,0.079,11528,-3.658536585365857,-0.0030000000000000027,-1.250000000000001,-8.139534883720923,6.756756756756763,5.333333333333338,8.219178082191789,5.333333333333338,-80.25,-99.98484059492185,0.088,0.076,0.145,0.063,0.145,0.063,0.145,0.063,729.58008,0.047,45.718568313580384,38.09297198501937,38.33333333333337,42.037037037037074,-102.80373831775754,39.261403820968795,49.42012679531698,28.30796924533137,0.00041329118585206603,0.0011513005545518156,-0.0050000000000000044,0.0012088235294119287,-74.99999999999997,0.07624775479287038,0.09295224520712958,0.0037155846410444325,3.797468354430383,2.1097046413502127,2.0054693768456544,0.08139999999999994,0.08299999999999955,0.08459999999999998,0.08093333333333327,0.07994000000000001,0.08128000000000002,0.07296999999999947,0.08129409480015425,0.08216658737924841,0.08218273084303158,0.08171224725391672,0.08105534247591333,0.07924274097015406,0.07792629778968116,-0.4242424242424242,-0.6666666666666666,-0.18181818181818182,2213828.0,12.53968253968254,0.9563222064641276,2.3638539796529026,,0.0063,0.636216,,2767427.0,,,149879.0,23238.4,43722.7,30934.466666666664,27212.244444444455,0.42098036423127627,0.079,Health Technology,Medical Specialties,Australia,
ASX:DMG,DMG,Dragon Mountain Gold Limited,dragon-mountain-gold-limited,ASX,stock,['common'],0.005,0.006,0.006,0.005,250000,-16.666666666666664,-0.001,-28.571428571428573,-37.5,-61.53846153846155,-54.54545454545455,25.0,-37.5,-75.0,-99.0,0.008,0.005,0.013,0.005,0.016,0.005,0.016,0.003,0.79,0.003,32.4857966436479,17.0732034742351,0.0,16.66666666666667,-208.04859529233173,18.065638396192394,28.633031830949843,60.089195133221246,-0.000829867850343901,-0.000553843033060092,-0.003999999999999999,-0.0025823529411764775,-100.0,0.005603207766606877,0.009496792233393132,0.0007416835172452169,20.0,9.999999999999996,3.7373737373737397,0.0066,0.007300000000000003,0.007550000000000004,0.009233333333333338,0.008700000000000012,0.008830000000000005,0.008129999999999981,0.00626272065289455,0.006971218493381198,0.007730700046659988,0.008120999204789323,0.0084231845481832,0.008556294258895538,0.009304429746551681,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,1973358.0,,,2.4271844660194173,,-0.0012,0.23505843,,0.0,,,700000.0,167799.8,269277.9666666667,259126.7,302703.0444444445,1.7470996398878225,0.005333333333333333,Non-Energy Minerals,Precious Metals,Australia,
ASX:AYM,AYM,Australia United Mining Limited,australia-united-mining-limited,ASX,stock,['common'],0.001,0.001,0.001,0.001,5000,-50.0,-0.001,-50.0,-66.66666666666667,-75.0,-75.0,-66.66666666666667,-80.0,-85.71428571428571,-99.04761904761905,0.003,0.001,0.005,0.001,0.006,0.001,0.013,0.001,0.105,0.001,27.010654948969346,23.14691846637497,33.33333333333334,38.88888888888889,-210.75268817204315,45.163934335892996,8.984752853448665,73.66858962093666,-0.0005594239125780408,-0.0004230519392131745,-0.002,-0.0016500000000000028,-100.0,0.0013423303169377392,0.003957669683062249,0.00034293061699377326,100.0,0.0,16.025641025641026,0.0016000000000000007,0.0022999999999999974,0.002649999999999994,0.003133333333333342,0.0035800000000000016,0.0038299999999999983,0.003289999999999979,0.0017328162593114773,0.0021229154423655847,0.0026019140569009543,0.002906178048540005,0.0032413686976729816,0.0034755152162579063,0.003774789093911951,-0.6484848484848484,-0.9333333333333333,-0.36363636363636365,1842578.0,1.6666666666666667,,0.5649717514124294,,0.0006,0.1416043,,0.0,,,2822870.0,839044.7,575352.7666666667,408849.86666666664,607819.6555555556,0.0059591580758450655,0.001,Non-Energy Minerals,Precious Metals,Australia,
ASX:ABE,ABE,Australian Bond Exchange Holdings Ltd.,australian-bond-exchange-limited,ASX,stock,['common'],0.011,0.01,0.011,0.01,2038031,0.0,0.0,-26.666666666666668,-21.428571428571434,-45.00000000000001,-63.333333333333336,-70.27027027027027,-63.333333333333336,-98.42857142857142,-98.42857142857142,0.016,0.01,0.02,0.01,0.036,0.01,0.04,0.01,0.76,0.01,33.954958463435204,25.760890733899657,30.555555555555554,54.62962962962964,-160.49382716049422,24.271285287157877,26.512676333346857,57.955729597351144,-0.001183243410401942,-0.0012387912832070125,-0.003000000000000001,-0.0015147058823529597,-83.33333333333334,0.010726786250535468,0.01667321374946443,0.0010928799142874892,9.999999999999993,6.444444444444446,3.430846930846932,0.013599999999999998,0.014100000000000012,0.013699999999999948,0.01440000000000002,0.017540000000000035,0.02405,0.028164999999999992,0.0127953260127799,0.01351492469323173,0.014257255308502801,0.015277177740431705,0.017562131658048503,0.021946391613114766,0.029934217681495567,-0.37575757575757573,-0.9333333333333333,0.18181818181818182,1811411.0,,0.44582235125270214,-1.7488076311605723,,-0.0317,-0.6065179,,2916133.0,,,5177097.0,343972.9,360359.6666666667,299290.68333333335,211197.3,6.549917291679321,0.010666666666666666,Finance,Investment Banks/Brokers,Australia,
ASX:HPC,HPC,Hydration Pharmaceuticals Company Limited,the-hydration-pharmaceuticals-company-limited,ASX,stock,['common'],0.004,0.004,0.004,0.004,5500435,0.0,0.0,0.0,33.333333333333336,-20.0,-20.0,-55.55555555555556,0.0,-98.55306421750599,-98.55306421750599,0.004,0.003,0.005,0.003,0.006,0.003,0.019,0.003,0.37844541,0.003,53.48879039644354,60.486157965389836,100.0,100.0,71.42857142857135,15.658389365919225,55.45947744546211,41.38001006638089,1.3340533007407014e-05,-0.00010254855499056636,0.0,0.00027941176470587005,0.0,0.002499999999999984,0.004500000000000015,0.0002240054835528601,0.0,0.0,2.7777777777777763,0.004000000000000001,0.003900000000000003,0.0034999999999999996,0.003666666666666669,0.004080000000000007,0.00525000000000002,0.0078819167,0.003969079192360123,0.003860393245940737,0.0037785762636207386,0.0038547871894288395,0.00421145715711875,0.005502004504429975,0.010128205164483458,0.0,0.0,0.0,1723204.0,,0.40404482314900514,0.8097165991902834,,-0.0116,2.2602155,,3848769.31755602,,,0.0,682849.5,779474.1000000004,571305.8833333332,746413.2,12.073681828328896,0.004,Retail Trade,Food Retail,Australia,
ASX:RLC,RLC,Reedy Lagoon Corporation Limited,reedy-lagoon-limited,ASX,stock,['common'],0.002,0.002,0.002,0.002,12500,0.0,0.0,0.0,-33.333333333333336,-33.333333333333336,-33.333333333333336,0.0,-33.333333333333336,-86.96094934719993,-98.34336522327668,0.003,0.002,0.003,0.002,0.005,0.002,0.005,0.001,0.14858667,0.001,42.58501612541373,41.55698582133717,0.0,-9.473903143468002e-15,-41.66666666666651,15.348544434845977,36.90651370368547,42.496889382599626,-0.000243535914361086,-0.0002802562047264159,0.0,-0.0004705882352941306,-100.0,0.001435857157145664,0.002864142842854329,0.00017300824699934537,0.0,-1.4210854715202004e-14,2.3092638912203256e-14,0.002000000000000001,0.001999999999999997,0.0021499999999999965,0.0023000000000000143,0.002960000000000002,0.0032700000000000008,0.0028149997500000645,0.0020048367845659884,0.0020462620383313508,0.002202225196396,0.002387062733147823,0.0026630545217842263,0.0029127554842178238,0.003362411730751545,-0.35000000000000003,-0.8,0.1,1553413.0,,,-2.6666666666666665,,-0.0004,0.79657596,,0.0,,,520000.0,200366.40000000034,476481.33333333355,537910.3333333331,785353.411111111,0.05531835046874549,0.002,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:MSG,MSG,MCS Services Limited,mcs-services-limited,ASX,stock,['common'],0.003,0.003,0.003,0.003,50000,-25.0,-0.001,-25.0,-25.0,-40.0,-57.142857142857146,-25.0,-57.142857142857146,-94.54545454545455,-99.85522758705889,0.004,0.003,0.006,0.003,0.008,0.003,0.014,0.003,2.555735,0.001,31.643423947477388,20.985709817507214,22.222222222222204,18.5185185185185,-158.41584158415824,13.222885720889893,25.212412570518563,37.20496277734251,-0.0007124033264828376,-0.0006547181881621815,-0.002,-0.0017823529411764667,-100.0,0.00313030615433018,0.006069693845669832,0.000583206807208536,33.333333333333336,50.0,12.222222222222221,0.0038,0.004099999999999998,0.004600000000000006,0.005166666666666677,0.006040000000000001,0.007109999999999984,0.006029999999999993,0.003703259334803945,0.004045038077345511,0.004589043879189105,0.005048272929445434,0.005698792435636992,0.0065737935869376206,0.00979220382782067,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,594299.0,3.3333333333333335,,0.5244755244755245,,0.0009,0.7587166,,0.0,,,0.0,751340.1,697003.4,1402741.7666666666,1155904.7777777778,0.06299363386336176,0.0030000000000000005,Commercial Services,Miscellaneous Commercial Services,Australia,
ASX:MEL,MEL,Metgasco Ltd,metgasco-ltd,ASX,stock,['common'],0.013,0.013,0.014,0.013,104897,-7.1428571428571495,-0.0010000000000000009,-7.1428571428571495,-13.333333333333334,-38.0952380952381,-51.851851851851855,-87.0,-51.851851851851855,-99.03671717005409,-99.86148255038788,0.016,0.013,0.023,0.013,0.029,0.013,0.15,0.013,67.93009066,0.013,39.869343266848325,34.27050970694822,22.222222222222246,29.629629629629658,-96.77419354838696,10.865589755003088,31.27648293058177,36.95899221155198,-0.0008769061661605872,-0.0010441877621298911,-0.0010000000000000009,-0.0009529411764706616,-100.0,0.012450806661517409,0.01554919333848261,0.0008952216157514708,7.6923076923077,3.846153846153852,3.6636770092652466,0.013799999999999998,0.013499999999999993,0.014000000000000009,0.014500000000000098,0.01629999999999999,0.021500000000000043,0.06547170835000005,0.013567166099913,0.013704388589219518,0.014219570844815866,0.01501307627105082,0.01780687055221652,0.031746126212948665,0.07456278303519498,-0.4666666666666667,-0.9333333333333333,0.0,514391.99999999994,,0.17669891861334203,-0.18455423055082337,,-0.1396,0.3889133,,1135206.0,,,5860287.0,62057.30000000003,81426.43333333335,74735.01666666663,84245.14444444445,2.010769136398836,0.013333333333333334,Energy Minerals,Oil & Gas Production,Australia,
ASX:MSI,MSI,Multistack International Limited,multistack-international-limited,ASX,stock,['common'],0.003,0.003,0.003,0.003,8000,0.0,0.0,0.0,-25.0,0.0,-40.0,-40.0,-40.0,-96.15384615384616,-99.7588424437299,0.003,0.003,0.004,0.003,0.005,0.003,0.006,0.003,2.5,0.001,39.11406207446815,32.94748253686876,11.111111111111102,22.222222222222218,-137.2549019607838,9.973579689310071,42.27653635065693,51.114597954470064,-0.0005409837310087532,-0.0005000705517522956,-0.002,-0.0009000000000000527,-100.0,0.002699999999999994,0.005500000000000005,0.0005520143314457452,0.0,-1.4210854715202004e-14,0.0,0.003600000000000012,0.003599999999999962,0.0040999999999999995,0.004433333333333339,0.005440000000000029,0.00744000000000001,0.02691,0.003385210326863426,0.0036488910905745756,0.004050442491453274,0.00444027245069875,0.005623552555478397,0.011083199669053807,0.020273930169397294,-0.4666666666666667,-0.9333333333333333,0.0,408912.0,0.18072289156626506,2.573584990685262,-0.2555366269165247,,0.0166,0.02759427,,158888.0,,,170042.0,49308.1,113873.76666666666,88268.88333333333,80468.67777777778,0.15683783555945036,0.0030000000000000005,Distribution Services,Wholesale Distributors,Australia,
ASX:QUAL,QUAL,VanEck MSCI International Quality ETF,vaneck,ASX,fund,['etf'],63.21,62.9,63.26,62.89,161680,1.0390025575447548,0.6499999999999986,1.2980769230769267,2.9143601432758044,8.795180722891565,2.397537664020742,9.284232365145224,2.182347235693504,67.17799081782623,316.1290322580645,63.26,61.11,63.26,56.04,63.5,56.04,63.5,56.04,63.5,15.19,68.32534619335512,72.05787337979028,69.47655695649806,55.984874133527676,167.85129711429332,21.480192304513967,37.467987491933656,26.068484201596622,0.5040427150342239,0.5428076664385348,0.7199999999999989,0.8675147058822859,-2.5380710659897048,61.198642867646676,63.144357132353285,0.4960245555780055,1.1130545396724372,0.7287920684122525,0.4882481827793951,62.35399999999995,62.30900000000001,62.17149999999998,61.6433333333333,60.771200000000064,60.0899,60.61714999999998,62.549265376135565,62.36567376797178,62.02549444760066,61.65834032591368,61.12494182199474,60.634845032868434,60.11613750638211,0.4666666666666667,0.9333333333333333,0.0,,,,,1.9661125319693094,,0.3996616,,,,,,323324.2,197556.56666666668,158039.43333333332,142939.98888888888,0.5136024600058451,63.12000000000001,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:FOOD,FOOD,BetaShares Global Agriculture Companies ETF - Currency Hedged,beta-shares,ASX,fund,['etf'],8.21,8.17,8.22,8.17,27698,1.9875776397515543,0.16000000000000014,-1.4405762304921874,-4.088785046728968,-3.5252643948295996,14.825174825174832,20.55800293685758,12.005457025920885,9.030544488711827,66.19433198380567,8.52,8.0,8.92,8.0,8.92,7.19,8.92,6.8,9.0,3.7,46.02977060849799,51.2245312245096,26.851851851851976,13.515269655620537,-44.067397195712715,17.275551746629315,24.77254175826488,30.380342762503982,-0.09197140747980193,-0.08068375666384082,-0.129999999999999,-0.2756176470588283,-41.66666666666634,8.013892585822678,8.49810741417733,0.10633545116142547,2.0807833537331692,1.11650724363423,0.9136110310071412,8.087999999999997,8.176000000000002,8.256000000000004,8.349666666666671,8.440599999999998,8.380800000000002,7.794949999999989,8.135970758151378,8.174228385411599,8.249006772703542,8.300262050959134,8.336595448241308,8.22830041620334,7.89795446289551,-0.06666666666666667,-0.13333333333333333,0.0,,,,,0.9451490683229813,,0.36175236,,,,,,66791.4,48829.46666666667,48861.48333333333,45375.08888888889,0.4249104478756779,8.200000000000001,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:WXOZ,WXOZ,State Street SPDR S&P World ex Australia Carbon Aware ETF,spdr-sandp500-etf-tr,ASX,fund,['etf'],52.3,52.05,52.41,52.05,1565,1.16054158607349,0.5999999999999943,1.2192761757305892,4.3495610534716675,10.664409648751585,1.5533980582524216,3.9761431411530817,0.8873456790123335,29.776678158230222,246.81697612732094,52.41,49.89,52.41,45.91,52.55,45.91,52.55,45.91,53.5,14.88,69.60952116364946,71.621417836678,67.39164086687323,61.46214088351818,161.5496793010339,32.5826509536646,44.81744180742066,22.465337577594635,0.5695044908626556,0.5897088396547567,0.9699999999999989,1.124205882352868,-7.236842105263139,50.08161648440616,52.384383515593875,0.39565729659581955,1.3640730067242917,0.6311343162302081,0.4455398670401999,51.61800000000007,51.648000000000025,51.23300000000002,50.66633333333335,49.8958,49.292899999999925,50.27929999999999,51.766297082715454,51.57914124461456,51.173653107629576,50.78705117791173,50.27260783354313,49.92719568599667,49.78393217920735,0.5575757575757576,0.9333333333333333,0.18181818181818182,,,,,6.676015473887814,,0.43114245,,,,,,1865.2,4494.233333333334,3753.1,3762.3333333333335,0.7266901931649332,52.25333333333333,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:GCI,GCI,Gryphon Capital Income Trust,gryphon-capital-income-trust,ASX,fund,['closedend'],2.05,2.05,2.06,2.05,749046,0.0,0.0,-0.966183574879228,0.4901960784313621,1.4851485148514754,0.0,0.0,0.0,2.3709164166535657,4.106397103481728,2.08,2.035,2.08,1.97,2.09,1.97,2.12,1.97,2.12,1.22927107,48.785347902294944,43.576950369452355,22.222222222222058,35.185185185185134,-63.76811594201668,15.09168258904614,13.22145723053827,7.388331237661964,0.0028018377690828267,0.003922766133918641,0.0,0.002073529411766195,-100.0,2.04197416095317,2.0710258390468286,0.016556286394472996,0.4878048780487918,0.8292682926829348,0.7577223910689672,2.0580000000000003,2.0549999999999997,2.0564999999999993,2.0526666666666684,2.0442,2.044250000000001,2.0492250000000003,2.05479675777562,2.0553179378785207,2.053926939891735,2.0513959001324618,2.047625416315178,2.045832321439253,2.0459760146101855,-0.06666666666666667,-0.13333333333333333,0.0,,13.107416879795394,11.306660980957574,1.0217457398186773,8.019512195121951,0.1564,-0.086175494,,88507000.0,,,0.0,768695.6000000002,760494.6333333327,773820.116666667,812941.5777777783,0.9891132912816535,2.0533333333333332,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:BANK,BANK,Global X Australian Bank Credit ETF,global-x,ASX,fund,['etf'],9.97,9.97,9.99,9.97,4066,0.0,0.0,0.0,0.30181086519115835,0.40281973816717953,0.0,0.20100502512564172,0.10040160642570066,-0.4990019960079734,-0.4990019960079734,9.99,9.91,9.99,9.89,10.03,9.89,10.04,9.89,10.21,9.8,56.45200846139496,57.26382434287039,53.33333333333501,54.07407407407566,107.75606867967392,17.153366025094176,17.93604527342508,13.424969825304455,0.007845672553486338,0.008081809933553648,0.02000000000000135,0.021147058823549614,-39.99999999999858,9.931933407249076,9.992066592750938,0.018994909810278966,0.20060180541624445,0.24115081562088986,0.15469003720552582,9.967999999999984,9.967000000000006,9.962000000000007,9.948333333333323,9.943999999999999,9.958799999999998,9.975150000000012,9.968091570585633,9.966265226640626,9.960327848126752,9.955798197284686,9.952683226732244,9.956718054587608,9.968927342243667,0.4,0.8,0.0,,,,,2.9062688064192574,,0.026908822,,,,,,36747.7,27240.333333333332,29779.766666666666,34635.64444444444,0.11059672181089213,9.976666666666667,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:L1HI,L1HI,L1 Capital International (Hedged) Active ETF,l1-long-short,ASX,fund,['etf'],5.6,5.59,5.6,5.59,21204,1.818181818181812,0.09999999999999964,0.3584229390680927,-0.17825311942960204,2.9411764705882213,-5.24534686971236,-0.7092198581560291,-6.197654941373537,11.553784860557771,11.553784860557771,5.63,5.4,5.79,5.18,6.08,5.18,6.08,5.18,6.08,4.72,52.07857435220107,57.73244128488764,46.37681159420276,37.4269005847952,63.72549019606857,14.031097033634845,40.03697405772907,42.20624697141953,-0.0279555585667266,-0.024894195776135178,0.02999999999999936,-0.12038235294117694,-13.043478260869701,5.4595459291286925,5.655454070871299,0.06476995243706976,1.7889087656529454,0.7698415535936513,0.397120106216356,5.513999999999998,5.542999999999998,5.557499999999996,5.610666666666669,5.590200000000003,5.634799999999993,5.698749999999999,5.533230381989051,5.539315846807256,5.563180023172046,5.57665834451678,5.59162976125259,5.6203804429265825,5.582059115731691,0.2,0.4,0.0,,,,,1.472709090909091,,0.5830595,,,,,,32893.1,29949.6,26624.9,21419.933333333334,0.5840131763772675,5.596666666666667,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
