symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:R3AL,R3AL,Martin Currie Real Income Fund - Active ETF,martin-currie,ASX,fund,['etf'],1.575,1.575,1.575,1.575,6730,-0.9433962264151021,-0.015000000000000124,0.0,2.605863192182413,-1.2539184952978069,-4.545454545454543,-0.6309148264984233,-3.0769230769230798,0.6389776357827482,0.6389776357827482,1.59,1.54,1.68,1.525,1.69,1.5,1.7,1.5,1.7,1.5,52.546579329080366,55.084337754273164,70.83333333333324,70.74915824915817,83.13449704885299,27.230111501030898,52.73749035144846,33.28139723177725,0.001132901954154386,-0.003099336378523122,0.020000000000000018,0.009352941176471008,-37.50000000000028,1.5267037738088012,1.5902962261911988,0.013998816139136339,0.9523809523809603,2.7755575615628914e-16,0.20505272816976503,1.5729999999999995,1.5710000000000002,1.5585,1.5553333333333335,1.5781999999999994,1.6069000000000002,,1.5742848272887164,1.5699196189036466,1.5663930693245804,1.5687623365527672,1.5770963256175625,1.5856437064539524,,0.03146853146853147,0.15384615384615385,-0.09090909090909091,,,,,6.254032786885247,,0.7297572,,,,,,22490.5,25750.866666666665,25998.533333333333,26559.055555555555,0.24757756572025574,1.575,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:QMIX,QMIX,State Street SPDR MSCI World Quality Mix ETF,spdr-sandp500-etf-tr,ASX,fund,['etf'],34.46,34.22,34.48,34.22,24927,0.29103608847497503,0.10000000000000142,0.78970459198597,0.878220140515235,-0.4909038406006402,-1.289028931538229,5.8028860914952425,-0.977011494252863,45.70824524312898,128.66622428666224,34.66,34.16,35.49,32.86,36.0,32.86,36.0,32.26,36.0,14.41,54.45852313906874,56.59792875747764,54.66666666666716,43.33333333333371,-12.860310421271716,16.10726589275961,29.501960167024137,28.611070036518978,0.07031344331905842,0.07244123539509018,-0.18999999999999773,0.2533235294118228,-39.99999999999915,34.203379959159356,34.58462004084074,0.24777770342533065,0.7597895967270544,0.5139126728286711,0.47036401495016883,34.37000000000009,34.364999999999974,34.39400000000005,34.16666666666668,34.18940000000001,34.614799999999995,34.459250000000026,34.39681765532494,34.37756800792268,34.32035006472807,34.29052499473391,34.32060314558045,34.413416519620746,34.20660610581284,0.35454545454545455,0.8,-0.09090909090909091,,,,,3.902182770663562,,0.453187,,,,,,12027.9,17947.9,16435.566666666666,14970.91111111111,2.3031932586761283,34.38666666666666,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:BSUB,BSUB,Betashares Australian Major Bank Subordinated Debt ETF Exchange Traded Fund Units,beta-shares,ASX,fund,['etf'],25.62,25.62,25.62,25.59,44941,0.11723329425557302,0.030000000000001137,-0.27247956403269863,0.2739726027397271,-0.3112840466926004,-0.039016777214194345,1.6263387544625154,0.0,2.275453184648835,2.275453184648835,25.78,25.53,25.78,25.51,25.78,25.51,25.78,25.22,25.78,24.93,47.95875834078798,45.170450837420404,11.507936507937037,36.77248677248729,-41.76334106734301,23.871389365005328,14.557748224675958,22.557101982039274,0.004468658922508695,0.008172425570450847,-0.029999999999997584,0.036441176470585646,-79.99999999999893,25.549457328190343,25.713542671809712,0.044042473034331446,0.11723329425557302,0.2499455771076036,0.15686525045835165,25.638000000000016,25.652999999999974,25.631500000000027,25.62133333333336,25.62840000000006,25.6452,25.61874999999998,25.628325857915037,25.63776817727332,25.634981337016534,25.633101544162187,25.634409080453125,25.63139314889,25.597020129773632,-0.26666666666666666,-0.5333333333333333,0.0,,,,,4.836068776865963,,0.041941572,,,,,,44083.7,37778.86666666667,52654.73333333333,51126.822222222225,1.0573283173702426,25.61,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:ICME,ICME,iShares Credit Income Active ETF Units,ishares,ASX,fund,['etf'],100.11,100.06,100.11,100.0,1762,0.10999999999999942,0.10999999999999943,0.3307276007215858,0.3307276007215858,-0.7632831086439295,-0.20933014354066365,-0.20933014354066365,-0.5167445095895817,-0.20933014354066365,-0.20933014354066365,100.11,99.4,100.8,99.4,100.88,99.4,100.88,99.4,100.88,99.4,54.74228626309284,70.33327651251747,100.0,90.1460766455945,117.81420765028572,19.807571541945272,53.25882160597375,41.96237456493139,-0.09548732727114384,-0.15350673311083424,0.3400000000000034,-0.23679411764703673,0.0,99.39541992252639,100.21658007747358,0.1123093452177432,0.10999999999999943,0.03666666666666647,0.016154173766262884,99.922,99.724,99.80599999999998,100.09333333333332,,,,99.93302916000049,99.85297787573319,99.90326693710871,99.99623124599144,,,,0.6363636363636364,1.0,0.2727272727272727,,,,,0.0,,0.06073876,,,,,,1129.1,733.0666666666667,,,1.8488982161594962,100.07333333333334,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:EAFZ,EAFZ,Ellerston Asia Growth Fund (Hedge Fund),elstn-eafz-etf-units,ASX,fund,['etf'],8.6,8.61,8.61,8.6,2,0.0,0.0,3.3653846153846074,15.746971736204577,10.397946084724,7.499999999999996,19.444444444444436,11.54345006485084,41.215106732348104,41.215106732348104,8.61,7.56,8.61,7.29,8.61,7.29,8.61,7.02,8.61,5.76,73.76384754591353,87.86976068697685,99.46236559139788,96.62515620520088,110.19929660023384,32.42461529316066,52.69553594233518,17.087361393369658,0.2263174475816392,0.17819901168224672,0.5899999999999999,0.6461176470588166,-1.6129032258064193,7.457046957836062,8.80395304216394,0.10318022327194255,0.11627906976743939,0.21305415321801938,0.8636961789490484,8.518,8.416,8.130500000000001,7.921000000000001,7.882,7.822199999999996,7.716600000000004,8.52264716581352,8.40202991673692,8.205873740102499,8.090705195280623,7.977182799726273,7.862337230876241,7.702710456197997,0.4454545454545455,0.8,0.09090909090909091,,,,,10.278883720930233,,0.4917178,,,,,,1328.0,3638.7,3158.0666666666666,2431.311111111111,0.0015048908954100827,8.603333333333333,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:A300,A300,Global X Australia 300 ETF Exchnage Traded Fund Units,global-x,ASX,fund,['etf'],50.79,50.75,50.86,50.65,643,-0.47031158142269647,-0.240000000000002,-0.5482670843939713,-1.3786407766990307,-1.2252042007001216,-1.340326340326336,0.1577598106882238,0.17751479289940097,0.1577598106882238,0.1577598106882238,52.9,50.65,53.65,48.95,53.65,48.95,53.65,48.95,53.65,48.95,42.95386338690247,36.30783564641897,17.37710437710439,15.086529249130903,-111.22202258157282,15.84834058618781,24.830743170013108,40.47828847923548,-0.1094151294300687,0.018436155030754173,-1.6000000000000014,-0.1935735294117933,-93.77777777777774,50.47263249521547,53.07636750478448,0.46271785620083106,0.7502467917078037,0.3463856314504541,0.6038610682695597,50.977999999999994,51.173,51.774499999999975,51.219666666666626,51.4708,51.30529999999999,,51.01430921312374,51.202611264734664,51.34146354453071,51.370016197825855,51.38190936926084,51.40040991385683,,-0.5524475524475525,-0.9230769230769231,-0.18181818181818182,,,,,0.0,,0.8716935,,,,,,629.2,831.4333333333333,659.9166666666666,997.4666666666667,1.1233403214535291,50.76666666666666,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:ALPH,ALPH,Schroder Global Equity Alpha Active ETF Exchange Traded Fund Units,schroders-plc,ASX,fund,['etf'],10.9,10.89,10.9,10.89,14576,0.3683241252302111,0.040000000000000924,0.36832412523021113,6.134371957156775,-1.3574660633484195,-4.385964912280701,17.204301075268813,-4.217926186291743,7.601184600197429,7.601184600197429,10.92,10.51,11.03,10.0,11.59,10.0,11.59,9.85,11.59,8.99,57.85493428989193,67.41025382001618,93.89075344131523,92.2207630072799,88.39171098477927,17.870619616318876,54.123600653834735,38.91366418258836,0.0507404117474195,-0.014318358614534867,0.3200000000000003,0.22138235294115383,-2.5974025974025436,9.930586639857175,11.142413360142836,0.10198816628562336,0.3673094582185576,0.030609121518211803,0.054161576605223374,10.863999999999995,10.802999999999995,10.536500000000006,10.602333333333336,10.797500000000014,11.095049999999999,10.740075,10.85285003812577,10.777892969875063,10.701079772620542,10.711019507167482,10.788388153266164,10.852557826972003,10.707942669629363,0.4454545454545455,0.8,0.09090909090909091,,,,,0.7576887232059645,,0.8042441,,,,,,8513.2,5577.166666666667,4514.75,4597.522222222222,1.5704188932942595,10.896666666666667,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:F100,F100,BetaShares FTSE 100 ETF,beta-shares,ASX,fund,['etf'],14.69,14.73,14.73,14.635,64908,-0.8102633355840714,-0.120000000000001,-0.2715546503733939,-2.4568393094289576,-2.8439153439153424,-0.5416384563304,8.253500368459832,-3.036303630363042,51.44329896907217,47.1943887775551,15.37,14.54,15.74,14.0,15.74,14.0,15.74,13.45,15.74,7.2,43.30963182412784,38.20332901883977,32.13675213675228,25.628075628075734,-96.6255144032939,16.067997054610334,23.481340136124135,34.87323501867956,-0.045752500925024364,-0.010188518840314957,-0.41999999999999993,-0.11658823529410256,-76.92307692307688,14.534706995231415,15.405293004768572,0.15345329211014416,1.1957635804578115,0.6624937831093847,0.7608873300683131,14.722000000000012,14.770000000000001,14.969999999999994,14.849666666666677,14.866800000000019,14.957499999999973,14.711000000000029,14.7442159004398,14.792965438060536,14.844167671538587,14.860465027462775,14.878794766077611,14.853375654836656,14.604662619623454,-0.49090909090909096,-0.8,-0.18181818181818182,,,,,3.2857056043214046,,0.53881884,,,,,,35033.1,37230.73333333333,32807.55,41101.28888888889,2.1644946577918875,14.685,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:TBIL,TBIL,Vaneck 1-3 Month US Treasury Bond ETF Exchange Traded Fund Units,vaneck,ASX,fund,['etf'],46.78,46.74,46.78,46.7,608,0.7321274763135303,0.3400000000000034,0.23569745018212862,-3.3670729188184167,-1.846412085606369,-9.076773566569488,-9.98653069078314,-6.645380163639989,-6.812750860303766,-6.812750860303766,48.53,46.39,49.05,46.39,52.04,46.39,52.61,46.39,56.46,46.39,44.73079255504355,47.164288765805594,21.386832878846622,23.398344916972693,-53.572174203505234,19.043619521753882,32.71002831940259,42.465508972320265,-0.2695954262880562,-0.2558905884064395,0.030000000000001137,-0.6857500000000769,-48.34437086092725,46.292912421356725,47.62608757864326,0.3107694733416943,0.7280513918629623,0.4830995938537247,0.3183994877598959,46.742000000000026,46.792000000000016,46.95949999999999,47.45033333333341,47.39679999999999,48.281299999999966,49.76565000000005,46.70968968665112,46.79929882479684,47.009617176370796,47.17396773818999,47.471835816896856,48.22373172704116,49.28319238257651,-0.4,-0.8,0.0,,,,,3.4883720930232567,,-0.21870786,,,,,,5217.1,6804.933333333333,5846.65,5100.555555555556,0.09533067829031955,46.75333333333333,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:HGCQ,HGCQ,GCQ Global Equities Hedged Complex ETF Exchange Traded Fund Units,,ASX,fund,['etf'],5.24,5.24,5.25,5.24,26976,-0.3802281368821212,-0.019999999999999574,0.7692307692307699,7.157464212678948,0.19120458891012976,0.19120458891012976,0.19120458891012976,0.19120458891012976,0.19120458891012976,0.19120458891012976,5.35,4.82,5.35,4.81,5.35,4.81,5.35,4.81,5.35,4.81,54.89291041576714,57.91774448787237,82.38993710691827,79.66457023060796,61.424383514398784,16.41324596765156,50.33841452529741,40.904266269269044,0.061105103339133215,0.0496286687036887,0.14500000000000046,0.14688235294117558,-20.754716981131992,4.745703217412335,5.445796782587666,0.0638879821876805,0.38167938931296896,0.12710529504422363,0.20804981239026207,5.2360000000000015,5.255999999999999,5.095750000000001,5.0655,,,,5.243221637545073,5.213098405544514,5.1644905612708385,5.110465587499725,,,,0.375,0.75,0.0,,,,,,,0.44601238,,,,,,22550.5,70422.43333333333,,,0.7800567345534251,5.243333333333333,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:GLIN,GLIN,ISHARES FTSE GBL Infrastructure (AUD HEDGED) ETF Exchange Traded Fund Units,ishares,ASX,fund,['etf'],31.34,31.55,31.55,31.33,37183,-0.6656101426307476,-0.21000000000000085,-2.0625000000000004,0.03191828917970496,5.167785234899326,8.518005540166207,13.263462233465841,6.889495225102317,26.882585956170605,26.882585956170605,32.16,30.71,33.01,30.07,33.01,28.42,33.01,27.07,33.01,21.68,50.487221472170816,50.13053911420126,61.75710594315242,53.27105280593653,-2.999625046864844,17.295553224920628,31.811892581535176,28.096003718631888,0.02683033102035637,0.015935144140670016,0.1999999999999993,0.12873529411766071,-51.16279069767447,30.748288940325082,32.04671105967486,0.39155287484669,0.702202361953407,0.7434170358397789,1.0617304942936232,31.368000000000002,31.28000000000002,31.397499999999972,31.260333333333342,31.402600000000003,30.427600000000012,29.561300000000003,31.38185553526259,31.34417641635513,31.32516204169188,31.2952417699025,31.143543305029347,30.618478311974293,29.762482783074955,0.13333333333333333,0.26666666666666666,0.0,,,,,2.3102599049128365,,0.32372084,,,,,,93656.0,153215.03333333333,143828.78333333333,118520.9,0.3932466032601511,31.406666666666666,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:QUAL,QUAL,VanEck MSCI International Quality ETF,vaneck,ASX,fund,['etf'],60.09,59.89,60.22,59.82,81528,0.13331111481420665,0.0800000000000054,-0.1827242524916934,3.3184319119669996,-1.1677631578947265,-2.5778210116731457,8.309300648882493,-2.8612997090203622,66.91666666666669,295.58920342330487,60.35,58.0,61.2,56.04,63.5,56.04,63.5,54.91,63.5,15.19,58.329302763839195,59.32413247146756,73.79032258064507,68.04510155316596,59.66007630940108,14.736324990339652,27.450332990280682,26.963362399747233,0.38327045251431713,0.36795838106614454,-0.09999999999999432,1.2108529411764266,-27.083333333333105,58.78490031230026,60.578099687699655,0.4694131187961192,0.6686726847208267,0.5491654983843005,0.5395362451644462,59.921999999999954,59.95800000000004,59.68149999999996,58.88833333333329,58.89920000000004,60.18679999999999,60.14744999999999,59.99487324727505,59.89099137995982,59.57484886632355,59.39497993031297,59.4009250391978,59.71301569242639,59.5685041788044,0.3333333333333333,0.6666666666666666,0.0,,,,,2.0496583902682888,,0.5286605,,,,,,89541.7,109462.86666666667,114666.53333333334,111440.86666666667,0.8974446472327469,60.04333333333333,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:VDAL,VDAL,Vanguard Diversified All Growth Index ETF Exchange Traded Fund Units,vanguard,ASX,fund,['etf'],55.49,55.41,55.68,55.22,44215,-0.34123563218390396,-0.18999999999999773,0.0,2.8735632183908124,-0.018018018018014434,-0.48421807747488527,12.191670036393047,-0.09002520705797112,11.202404809619246,11.202404809619246,56.27,53.3,56.68,51.83,57.17,51.83,57.17,49.1,57.17,44.22,54.900296087361696,53.1074271956405,42.34972677595639,37.239425217567295,-1.3813347146586383,13.480060048062253,23.029277374570917,25.139297279059395,0.29049284961096333,0.3220541141596208,-0.6499999999999986,0.868705882352927,-63.93442622950798,54.83237808474669,56.09362191525331,0.5004172766319497,0.8330315103223486,0.6299315991189162,0.7265878424239411,55.41200000000001,55.48199999999999,55.463,54.67366666666669,54.6898,55.1363,54.923550000000006,55.49164003953692,55.4553353780899,55.239606726551216,55.07768609967392,54.975903379828594,54.90578989902217,54.07733759484065,0.37575757575757573,0.9333333333333333,-0.18181818181818182,,,,,3.0671156609195402,,0.80339944,,,,,,29951.9,25913.433333333334,27163.3,28322.522222222222,1.584517137082324,55.46333333333334,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:IACT,IACT,iShares U.S. Factor Rotation Active ETF Exchange Traded Fund Units,ishares,ASX,fund,['etf'],28.0,27.95,28.06,27.88,16325,0.1788908765652977,0.05000000000000071,0.4304160688665746,5.820105820105817,1.4492753623188352,-3.8461538461538494,10.062893081761,-1.7199017199017146,10.062893081761,10.062893081761,28.06,26.64,28.06,25.66,29.0,25.66,29.12,25.35,29.12,25.35,66.64568042311734,74.38092162962877,85.40836134434414,82.87326435971262,87.47823453705787,35.46292631491151,43.516479107641715,17.934779605550165,0.28597097475750743,0.26468490160385016,0.14000000000000057,0.7980294117646913,-9.230769230769054,26.8902044776249,28.283795522375094,0.2174135184261765,0.6456241032998555,0.6261163034184191,0.7452450775242302,27.889999999999993,27.860000000000003,27.586999999999996,27.169666666666664,26.997999999999998,27.4236,,27.909998046807644,27.81387353115002,27.579503740129255,27.431630002831163,27.303872474728504,27.38402425058308,,0.506993006993007,0.9230769230769231,0.09090909090909091,,,,,0.6689016100178891,,0.12658705,,,,,,13525.5,17526.466666666667,108377.2,72347.53333333334,1.2305987531942801,27.98,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:OMX,OMX,Orange Minerals NL,orange-minerals-nl,ASX,stock,['common'],0.06,0.058,0.06,0.057,90049,-6.250000000000005,-0.0040000000000000036,0.0,5.2631578947368345,-24.05063291139241,-10.447761194029859,15.384615384615387,-22.077922077922082,-72.72727272727273,-72.72727272727273,0.066,0.057,0.09,0.053,0.1,0.053,0.12,0.049,0.22,0.02,43.72290441560674,46.16136937545177,50.37037037037033,54.87654320987652,-25.028441410693688,15.85253687742966,38.69643847361155,46.404625770318454,-0.002684836469782223,-0.0037133955561170677,0.0029999999999999957,-0.006226470588235396,-66.66666666666671,0.054199311970036086,0.0651006880299639,0.003820295587276874,12.280701754385964,2.6315789473684164,2.2336334626630685,0.061400000000000045,0.06110000000000001,0.059649999999999995,0.06503333333333332,0.07083999999999994,0.07792000000000002,0.07535500000000002,0.061316145811715,0.06113185925530448,0.06255083728816377,0.0648460229058789,0.06879842597153524,0.07289310697489418,0.07037381004763814,-0.4,-0.8,0.0,,,,,,,3.1457937,,,,,,199840.3,164178.03333333333,140391.66666666666,183026.03333333333,0.467581034432624,0.059,Non-Energy Minerals,Precious Metals,Australia,
ASX:GPEQ,GPEQ,VanEck Global Listed Private Equity ETF Exchange Traded Fund Units,vaneck,ASX,fund,['etf'],19.28,19.3,19.33,19.25,2893,0.5213764337852004,0.10000000000000142,2.498670919723564,4.668838219326815,-11.762013729977117,-17.28871728871728,-17.28871728871728,-17.57161179991449,-3.066862899289228,-3.066862899289228,19.76,17.95,21.0,17.26,24.49,17.26,25.96,17.26,30.0,12.97,56.09832342962498,59.52059971532283,56.15765452154403,50.190209621645,54.05090570213409,18.36093593046871,30.050287444588065,27.274769653885336,0.13420195639063692,0.1282144637035439,-0.379999999999999,0.45055882352939847,-38.70967741935481,18.058322023557274,19.912677976442716,0.3135195769363272,0.7792207792207718,1.1115678247970573,1.1902684021727508,19.012000000000015,19.10299999999999,18.985499999999995,18.66166666666663,18.529400000000024,20.55880000000002,22.39667499999997,19.111749478806267,19.066334112935635,18.945386265536836,18.912774285862362,19.15544636116043,20.15232520542612,21.47232343362521,0.24545454545454548,0.4,0.09090909090909091,,,,,3.962460896767466,,0.816345,,,,,,15371.9,14702.966666666667,13130.65,11966.355555555556,0.18128610996227643,19.286666666666665,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:GARP,GARP,Global X S&P World Ex Australia Garp ETF Exchange Traded Fund Units,global-x,ASX,fund,['etf'],12.41,12.34,12.41,12.33,18504,0.4045307443365754,0.05000000000000071,0.5672609400324172,2.987551867219912,-1.5079365079365041,-3.8729666924864445,8.669001751313488,-3.649068322981371,22.50740375123395,22.50740375123395,12.63,12.03,12.63,11.65,13.49,11.65,13.74,11.32,13.74,9.96,59.88031096009663,64.438806287254,31.82261208576986,30.568343632919806,51.54998258446403,28.8007482824315,34.258226351585286,20.626833136324294,0.06509017144162854,0.06393283317727468,-0.019999999999999574,0.18661764705881012,-61.111111111111086,12.171725415222406,12.474274584777605,0.11039494851986983,0.6488240064882407,0.5198789935921795,0.7341075476402883,12.354000000000003,12.356999999999985,12.323000000000006,12.184999999999995,12.161799999999992,12.460799999999992,12.607199999999995,12.369487092962084,12.350853195141607,12.297938639956277,12.267280135471506,12.277983458445735,12.377979026540237,12.363136118401794,0.46969696969696967,0.6666666666666666,0.2727272727272727,,,,,1.3947330097087378,,0.5881846,,,,,,54818.5,27695.466666666667,25133.666666666668,24362.37777777778,0.344148416794532,12.383333333333335,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:GOAT,GOAT,VanEck Morningstar international Wide Moat ETF,vaneck,ASX,fund,['etf'],26.13,26.09,26.16,25.99,3378,0.19171779141104567,0.05000000000000071,-0.6085964244960066,-0.8349146110057017,-7.340425531914895,-10.69719753930281,-6.377642422070946,-9.896551724137934,14.25447685813394,30.32419602614444,27.26,25.87,29.32,25.29,30.49,25.29,30.49,25.29,30.49,19.75,43.59806580395328,41.06443733143284,17.50599520383679,14.221904918812946,-94.52060433904116,18.571283949459044,26.975549749834745,23.15915660237396,-0.13346938684829368,-0.10238509998262932,-0.990000000000002,-0.11947058823524159,-81.29496402877713,25.768123878661186,27.09187612133885,0.3493134349089007,0.6540977298961205,1.4386267977683456,1.1488465635347687,26.07800000000003,26.27800000000004,26.430000000000017,26.247666666666664,26.625599999999984,27.903800000000018,28.24347499999999,26.13855776403224,26.23813553167052,26.33554288870441,26.44996631009599,26.76900820246865,27.395658520055836,27.820446278222388,-0.4454545454545455,-0.8,-0.09090909090909091,,,,,6.3650306748466265,,0.70238847,,,,,,7827.2,6311.466666666666,5863.533333333334,5997.133333333333,0.4450944738714523,26.093333333333334,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:MVR,MVR,VanEck Australian Resources ETF,vaneck,ASX,fund,['etf'],47.51,47.51,48.09,46.97,29329,0.0,0.0,-2.041237113402066,-2.242798353909472,1.1712095400340654,18.92365456821025,49.92111076049226,9.824318076745262,52.32445808514081,133.92418680079697,50.1,46.97,50.89,42.61,50.89,40.08,50.89,31.82,50.89,12.86,45.805955940446374,33.20222235651879,9.097002068248123,8.866739857155324,-151.4825442372062,15.839597885301817,16.051488357462837,23.846056099938828,0.07253071409395773,0.31202745069541776,-1.0500000000000043,0.37282352941183916,-82.74760383386585,47.330971330148934,50.008028669850994,0.9931469078914994,2.3845007451564926,1.9656063742206968,1.6743166299116816,47.70399999999997,48.144000000000005,48.669499999999964,47.8063333333334,47.63180000000001,46.498799999999974,42.771349999999984,47.73529139104537,48.01157084436025,48.075150485467596,47.925704630628424,47.51730217600839,46.13599328412943,43.34364050058134,-0.08787878787878788,-0.26666666666666666,0.09090909090909091,,,,,3.1067775205219954,,1.2694993,,,,,,30492.8,42743.833333333336,43917.51666666667,44771.51111111111,0.9584953756658714,47.52333333333333,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:SFY,SFY,State Street SPDR S&P/ASX 50 ETF,spdr-sandp500-etf-tr,ASX,fund,['etf'],75.82,76.07,76.07,75.44,3414,-0.4071982135820338,-0.3100000000000023,-0.8240680183126352,0.2644802962179167,0.1452912429005408,-0.4333552199606205,3.763514438209936,1.458584236585025,19.23258373958168,117.49855945213542,79.6,75.44,80.08,73.48,80.08,72.48,80.08,71.85,80.08,28.0,41.32605342583298,32.48405445043004,15.501859783958075,13.31075077183195,-103.19608465768532,17.93737964226734,22.2225709753445,35.02629280085819,-0.2598796203668883,-0.036100285716410024,-2.470000000000013,-0.6179411764706941,-89.75741239892197,75.04358584398113,79.89241415601927,0.7801944363687928,0.9146341463414605,0.6205348534855767,0.8832298416607349,75.97799999999997,76.31700000000004,77.4680000000002,76.68733333333336,76.99320000000007,76.2895,76.45259999999998,76.07914772500992,76.40492819497419,76.70838250618029,76.77989036109209,76.75038554914538,76.51560014863061,75.96751959844609,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,,,,,4.84739261789045,,0.87362367,,,,,,8198.4,9120.066666666668,8738.05,7323.5888888888885,0.4108698791700765,75.77666666666666,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:ETPMPM,ETPMPM,Global X Physical Precious Metals Basket,global-x,ASX,fund,['etf'],414.06,415.6,415.6,411.39,627,-1.086930555887344,-4.550000000000011,-2.80281690140845,-7.059325267670758,-16.77185929648241,11.306451612903226,43.02590673575129,-7.986666666666666,94.13006676965948,238.422558234573,450.0,410.86,540.0,395.08,595.0,372.75,595.0,277.95,595.0,103.31,37.13150766734359,29.37192187782911,15.40623403168113,14.974941057136823,-121.23989218328572,18.759667593754127,16.869252523316728,31.51392850413493,-7.375666879101743,-6.412007440442473,-23.46999999999997,-14.88408823529386,-91.82422074603988,409.71671687513873,450.39428312486115,9.690775570631496,1.7550256447653145,1.1180686231348163,1.9107211649986067,416.3739999999998,421.48099999999965,430.05549999999994,426.90666666666647,446.0298000000003,454.52420000000006,402.7963500000013,417.36448290834187,421.179656784238,426.8785951193999,431.72148413609034,438.1667465820245,435.2611675046596,406.4388808547268,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,,,,,,,1.0077035,,,,,,1122.2,1472.3,1640.9666666666667,2444.366666666667,0.5574819951987197,413.68333333333334,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:DCOR,DCOR,Daintree Core Income Fund Active ETF,daintree-funds,ASX,fund,['etf'],51.73,51.74,51.74,51.69,2989,-0.09656237929703411,-0.05000000000000426,0.19368584156497057,0.3491755577109597,-0.46180488743506254,0.0,1.4313725490196016,-0.2699055330634289,2.395091053048285,2.395091053048285,51.78,51.5,51.99,51.42,51.99,51.42,51.99,50.8,51.99,50.44,55.077268199631334,58.95860452606452,92.4603174603173,76.85185185185223,108.02543669002257,16.957744876109253,35.22881205914506,39.883842730273784,0.01412473563186012,-0.010561705688246608,0.11999999999999744,0.07658823529409631,-17.857142857144307,51.43970613639287,51.78029386360723,0.07980281837586396,0.17411491584446395,0.05131744503286215,0.06371073694411479,51.682000000000016,51.641000000000034,51.61000000000005,51.58033333333344,51.68460000000009,51.750800000000055,51.54540000000003,51.697897777795426,51.66192099686094,51.637459910304734,51.6428811675829,51.667531953463325,51.66764759951369,51.54414124377214,0.2424242424242424,0.6666666666666666,-0.18181818181818182,,,,,4.63768115942029,,0.01387396,,,,,,1965.8,1987.3666666666666,2762.766666666667,2924.0333333333333,1.2854255364899152,51.72,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
