symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:EBND,EBND,VanEck Emerging Income Opportunities Active ETF Units Exchange Traded fund,vaneck,ASX,fund,['etf'],10.62,10.63,10.65,10.57,53528,0.37807183364838515,0.03999999999999915,-0.7476635514018699,-2.747252747252754,-3.5422343324250734,-2.3897058823529553,1.239275500476635,-3.5422343324250734,-5.09383378016086,-11.86721991701246,11.03,10.56,11.08,10.56,11.15,10.56,11.15,10.13,12.15,8.55,35.12890861100658,36.17940659359094,6.521739130434665,7.898794710388892,-94.912680334096,29.423869833800424,11.802336934322977,30.830674477434584,-0.09741889643708745,-0.07282263961291072,-0.28000000000000114,-0.24697058823531925,-86.9565217391307,10.487780422172902,11.147219577827043,0.08294383498220169,0.7568590350047311,0.7180550897719506,0.6589468296733355,10.611999999999995,10.664000000000014,10.817499999999972,10.853333333333355,10.908600000000025,10.963899999999988,10.848199999999995,10.620913862622048,10.676211743151255,10.7614969176919,10.811946461951608,10.866141405781915,10.89270360515262,10.817737103595569,-0.35454545454545455,-0.8,0.09090909090909091,,,,,6.2381854,,0.10143751,,,,,,58587.4,48285.8,39454.51666666667,56540.24444444444,0.958295663071208,10.613333333333332,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:SPY,SPY,SPDR S&P 500 ETF,spdr-sandp500-etf-tr,ASX,fund,['etf'],949.95,945.0,950.17,945.0,1061,0.4610877864613642,4.360000000000014,-2.368961973278515,-1.4993623044140898,-7.441148959388874,-3.853160867188917,7.772508622254491,-7.412280701754382,86.08227228207642,335.45727414427114,977.25,910.0,1039.16,910.0,1049.15,910.0,1049.15,801.84,1049.15,212.42,40.88843540297834,43.598608788340904,53.61568149502339,54.20480882578036,-94.81870584538716,36.87094969508508,15.076060869942669,44.75115476129823,-10.533672405463676,-10.089322924971318,-10.329999999999927,-23.08061764705917,-39.13772090188901,940.2790227711941,982.7559772288062,10.78136609844142,0.5470899470899427,0.7752432573710526,0.9655830820881339,948.0580000000003,955.2399999999998,961.5175000000002,966.9259999999999,986.7959999999999,1010.1584000000001,992.3753000000004,949.036186285993,953.4514018034644,961.1664606814102,968.4410799945645,980.1593938273438,991.4982952417452,981.4468265918056,-0.4454545454545455,-0.8,-0.09090909090909091,,,,,1.1561375,,0.5871052,,,,,,928.7,911.7333333333333,862.05,909.7,1.179544191217343,948.3733333333333,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:QHSM,QHSM,Vaneck MSCI International Small Companies Quality (Aud Hedged) ETF Exchange Traded Fund Units,vaneck,ASX,fund,['etf'],31.19,31.33,31.37,31.19,4551,-0.35143769968050936,-0.10999999999999943,-0.2558362647905286,-6.672651107121485,-2.500781494216934,-2.195045468798994,13.335755813953496,-1.0783380907072624,30.66610261139077,30.66610261139077,34.11,30.76,34.11,30.76,34.11,29.99,34.11,23.97,34.11,23.74,35.47417282026112,31.12036456230267,16.91542288557211,25.90381426202318,-133.9402028659846,20.74854830891039,20.87461627608409,47.768927291514615,-0.5214748847426449,-0.26328660767634204,-2.349999999999998,-1.4455588235294456,-87.16417910447761,30.88868143031199,35.022318569687954,0.5302340032523302,0.5771080474511052,0.9652212050024835,0.8241542968337264,31.636000000000006,32.17000000000003,32.95549999999997,33.14466666666667,33.1298,32.38594999999999,31.665425000000006,31.569032597076117,32.040121432529546,32.566243772285944,32.7618668361057,32.7972945206134,32.46724109140998,31.76196077927799,-0.4666666666666667,-0.9333333333333333,0.0,,,,,1.1182109,,1.0781769,,,,,,12656.6,15493.1,17987.583333333332,17620.766666666666,0.3508542000740101,31.25,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:PLG,PLG,Pearl Gull Iron Limited,pearl-gull-iron-limited,ASX,stock,['common'],0.031,0.032,0.032,0.031,50000,0.0,0.0,0.0,-3.1250000000000027,34.78260869565218,47.61904761904761,244.44444444444443,14.814814814814817,-82.28571428571428,-95.6794425087108,0.033,0.025,0.038,0.019,0.038,0.019,0.038,0.006,1.07625,0.006,50.75405248596671,49.5773819006984,61.363636363636395,54.02097902097906,-23.34630350194548,15.166093494355156,38.29961618650292,39.98385746856105,0.00023509565388326117,0.0005407211645569964,0.0,-0.0004647058823529643,-25.00000000000002,0.025944357406359822,0.038355642593640174,0.001809066203967357,3.225806451612906,1.0752688172043023,3.662299125272691,0.0312,0.03030000000000001,0.03215,0.0325,0.028539999999999982,0.02383999999999999,0.018634999999999954,0.030940995078400906,0.030969048557480415,0.031055403627952543,0.030533841734858548,0.02882856903334275,0.02518991397542171,0.024191735489703516,0.04242424242424242,0.26666666666666666,-0.18181818181818182,,,,3.1376518218623484,,-0.0025,-1.630246,,0.0,,,0.0,187003.69999999777,345453.76666666666,288134.13333333336,481616.2888888889,0.27207227110152055,0.03133333333333333,Non-Energy Minerals,Steel,Australia,
ASX:ECL,ECL,Excelsior Capital Ltd,excelsior-capital-ltd,ASX,fund,['etf'],1.27,1.27,1.27,1.27,11220,1.6000000000000014,0.020000000000000018,-2.3076923076923097,-70.25761124121779,-71.07061503416855,-62.202380952380956,-58.76623376623377,-70.80459770114942,-13.013698630136982,-4.5112781954887256,4.69,1.205,4.69,1.205,4.69,1.205,4.69,1.205,4.69,0.28,10.121533906232699,8.069245767167004,1.6738402678144435,1.7694882831181165,-84.60882411172565,53.92000892962648,12.627742705081339,75.41076331362162,-0.8372384643411084,-0.5890734461263014,-3.1599999999999997,-2.3387205882352946,-98.13486370157818,0.1230465197731121,6.098953480226891,0.19443823663474463,1.5748031496063006,2.226908813817626,3.8363462595433915,1.2679999999999993,1.9270000000000025,3.1110000000000015,3.504666666666668,3.8416,3.7538000000000045,3.474724999999998,1.3917197069116285,1.8976836547014913,2.6535841399201816,3.05945202945739,3.423213291120567,3.597196724575027,3.5130967314135044,-0.4,-0.8,0.0,,,,,,,,,,,,,202632.6,86273.83333333333,51278.05,49739.13333333333,0.05274705436848566,1.27,Distribution Services,Wholesale Distributors,Australia,
ASX:QBTC,QBTC,Betashares Bitcoin ETF,beta-shares,ASX,fund,['etf'],20.63,19.96,20.72,19.96,27141,4.191919191919183,0.8299999999999983,8.865435356200527,12.547735951991275,-19.098039215686278,-39.784004670169296,-20.43964519861165,-20.653846153846157,-31.27914723517655,-31.27914723517655,20.72,17.4,28.8,17.02,37.13,17.02,37.21,17.02,37.21,17.02,55.39514202358985,68.75383844126773,79.99253800951406,70.5608929515282,190.6845084920261,25.92446155873113,34.03223123372,29.212693738730472,-0.39489730764299935,-0.7924039465417773,2.2300000000000004,-0.12202941176472137,-2.9801324503311215,17.46865811943992,20.390341880560133,0.7769637646815848,4.609218436873738,2.7638964905180763,2.8499396957278247,19.610000000000014,19.448000000000004,18.929500000000026,19.108999999999998,21.893400000000014,25.222449999999995,29.575425,19.795341422560902,19.48382700524873,19.531857219988726,20.067791485528918,21.446149583432234,24.28001653300549,26.933853063094976,0.1575757575757576,0.13333333333333333,0.18181818181818182,,,,,,,1.5362552,,,,,,15389.8,22302.066666666666,19944.45,22854.855555555554,1.9719691355333713,20.436666666666667,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:H100,H100,Betashares FTSE 100 Currency Hedged ETF Exchange Traded Fund Units,beta-shares,ASX,fund,['etf'],13.29,13.22,13.29,13.22,2124,-0.8208955223880687,-0.11000000000000121,-0.8208955223880687,-1.4825796886582732,4.5633359559401905,10.290456431535256,17.092511013215855,2.3094688221708926,30.807086614173215,30.807086614173215,14.02,13.08,14.02,12.62,14.02,11.96,14.02,10.26,14.02,9.95,45.0848541287235,41.59662897681225,24.822695035460992,26.004728132387715,-104.87329434697891,27.09161291819992,25.67833533443137,46.21717343007537,-0.023933799272809253,0.046514521390667474,-0.7100000000000009,-0.17329411764704616,-77.6595744680852,13.07501980465202,14.147980195347971,0.16263763562226266,1.3615733736762459,0.34673513831333347,0.531415765919256,13.320000000000013,13.419999999999993,13.611499999999996,13.532000000000004,13.353399999999999,12.982500000000009,12.408400000000002,13.340864691908616,13.419258319591922,13.47700929856541,13.450486227840877,13.33331745206213,13.019111928097079,12.527815208209336,-0.33636363636363636,-0.4,-0.2727272727272727,,,,,3.8036861,,0.5641255,,,,,,2352.6,5049.233333333334,4362.883333333333,3616.677777777778,0.9207959422551698,13.266666666666666,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:CFLO,CFLO,Betashares Global Cash Flow Kings ETF Units,beta-shares,ASX,fund,['etf'],17.77,18.06,18.06,17.74,2292,0.4522328999434612,0.0799999999999983,-1.6602102933038223,-2.1475770925110163,-7.544224765868884,-3.7378114842903645,1.5428571428571405,-7.109252483010975,18.545697131420944,18.545697131420944,18.39,17.5,19.58,17.5,19.75,17.5,19.75,16.22,20.0,14.9,39.63294469434001,42.1013112452075,22.220464135021007,27.474533993668697,-74.06691473767678,40.942224773841474,23.05337087990605,43.61360615097339,-0.20954440337122904,-0.19585093666143574,-0.3200000000000003,-0.4126764705882344,-67.08860759493692,17.610089914022506,18.475410085977533,0.21873357402209917,2.085682074408103,0.813981098155827,0.8645719293080554,17.77199999999998,17.897,18.04275000000002,18.119500000000055,18.5399,18.90940000000001,18.76522500000001,17.772167976950186,17.86693387585945,18.02340474551038,18.16432512953899,18.38369325578749,18.62792670888316,18.628722238957135,-0.4,-0.8,0.0,,,,,2.729081,,0.5805171,,,,,,2405.2,2537.3,4037.266666666667,3702.0333333333333,0.9316694443315313,17.856666666666666,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:ILC,ILC,iShares S&P/ASX 20 Index Fund,ishares,ASX,fund,['etf'],33.93,34.0,34.04,33.83,8709,0.0,0.0,1.344086021505385,-1.6236590316033699,4.528650646950089,1.5868263473053927,14.628378378378372,3.4451219512195204,25.713227121155988,68.97410358565739,35.62,32.97,35.62,31.71,35.62,31.11,35.62,27.49,35.62,16.0,47.32351873010122,42.86933961857772,33.83647798742146,36.10062893081766,-89.90468652089515,26.803409432955146,26.335638187592057,30.047802791787802,0.03403794930426329,0.22223586713264556,-1.4500000000000028,-0.16608823529413996,-63.77358490566033,33.39799305845756,35.811006941542516,0.48467771649304686,0.6207508128879718,0.9226426438653829,0.9337017843882627,33.944,34.158,34.60450000000004,34.32233333333333,33.59219999999999,32.98525000000001,33.00837499999998,33.969528136641664,34.14889800633596,34.22934390269498,34.10144333279709,33.79218232443226,33.34856689711653,32.88929469513714,0.045454545454545456,0.0,0.09090909090909091,,,,,4.965165,,0.8763696,,,,,,25106.9,24928.6,21727.5,21623.266666666666,0.3384843797367991,33.93333333333334,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:FANG,FANG,Global X FANG+ ETF,glotech-etf-units,ASX,fund,['etf'],30.65,30.61,30.75,30.61,64169,-0.22786458333333426,-0.07000000000000028,-0.8411517308314512,3.687415426251691,-12.428571428571432,-14.025245441795231,5.872193436960274,-11.87464059804486,82.65791521704917,204.36941410129097,31.43,29.13,35.39,29.13,38.58,29.13,38.58,24.95,38.58,8.5,49.0615975946394,52.53107099999345,63.69327073552423,67.76212832550858,57.81669032969914,23.72816109388982,28.67431214065873,34.41371990683747,-0.15187088493992817,-0.3540295833453728,1.1699999999999982,0.2002500000001497,-36.61971830985922,28.880086345157753,31.427913654842296,0.47947446481351336,0.45736687357073036,0.7234798248705141,0.8854775229134809,30.788000000000032,30.69500000000001,30.154000000000025,30.306000000000004,31.60120000000001,34.0996,34.38310000000005,30.696481838582045,30.594595297082293,30.56893188956744,30.839104893183254,31.59575779008307,32.860457584681434,33.18819428615314,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,,,,,5.847037,,0.72421,,,,,,133869.1,176102.16666666666,163666.1,164590.9,0.4429153491852149,30.669999999999998,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:EAFZ,EAFZ,Ellerston Asia Growth Fund (Hedge Fund),elstn-eafz-etf-units,ASX,fund,['etf'],7.58,7.56,7.58,7.55,4190,0.5305039787798413,0.040000000000000036,-0.7853403141361206,-3.4394904458598674,0.0,-1.6861219195849533,2.2941970310391353,-1.6861219195849533,24.466338259441713,24.466338259441713,8.17,7.32,8.17,7.32,8.17,7.32,8.17,6.76,8.17,5.76,43.63441830917303,42.265747286243965,32.94117647058821,36.20915032679735,-84.97333088100126,22.66368877113794,24.130865379839282,51.587314032273504,-0.07518459288785895,-0.041880229915375475,-0.4900000000000002,-0.22450000000000614,-69.41176470588236,7.366153606922772,8.231846393077227,0.12349821883510735,0.5298013245033117,0.7320912474796883,0.7365212718630382,7.613999999999999,7.6450000000000005,7.7989999999999995,7.799333333333334,7.817600000000002,7.815299999999995,7.625550000000004,7.6018344070687585,7.658646760107791,7.732463752671158,7.763266956682433,7.780847681230095,7.75151026038119,7.613640586113817,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,,,,,11.723927,,0.52246934,,,,,,972.0,2563.3,1885.6666666666667,1413.5222222222221,7.458170167319332,7.57,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:DGSM,DGSM,Dimensional Global Small Company - Active ETF Units,dimensional-emerging-core,ASX,fund,['etf'],35.55,35.58,35.6,35.55,1884,0.39536853996046484,0.14000000000000057,-1.250000000000008,-4.640557939914173,-4.6916890080428955,-1.1951083935519726,7.694637988488335,-4.332615715823465,11.337300344503594,11.337300344503594,37.9,35.04,38.88,35.04,38.88,35.04,38.88,30.43,38.88,30.43,36.48500540923586,35.39551790139119,11.332033788174064,12.16568862356504,-112.67967145790081,25.61098093074678,18.742041856969767,55.13387447022448,-0.5451965538010768,-0.34837351319609844,-1.7100000000000009,-1.4737352941175956,-81.1111111111112,35.04795143553194,38.67204856446811,0.38024824342104147,0.534458509142067,0.35657320635503537,0.4046467433978871,35.56400000000001,36.16499999999999,36.86000000000003,37.018666666666654,37.35519999999999,37.08539999999999,36.27209999999997,35.634250184987856,36.038417058566026,36.54401828907501,36.79905054867766,36.99640085533565,36.90286355266573,36.329921382203075,-0.35454545454545455,-0.8,0.09090909090909091,,,,,2.4563572,,0.77769125,,,,,,12089.5,6363.533333333334,4199.966666666666,4169.355555555556,0.1384805362813125,35.56666666666667,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:TR8,TR8,Tarrina Resources Limited,tarrina-resources-limited,ASX,stock,['common'],0.02,0.02,0.02,0.02,746166,0.0,0.0,-16.666666666666668,-31.034482758620694,-23.076923076923073,400.0,400.0,-28.571428571428573,-92.15686274509804,-92.15686274509804,0.031,0.02,0.031,0.02,0.031,0.02,0.031,0.02,0.265,0.004,37.28856944793419,30.460491460901096,4.166666666666658,6.388888888888882,-156.17128463475754,22.256964444814457,15.477243040766629,31.139775532358037,-0.0015278087691917366,-0.0009398932738347264,-0.005000000000000001,-0.004126470588235235,-100.0,0.01932456898381933,0.02947543101618059,0.001593695236472459,0.0,4.869565217391305,5.8504154345769255,0.021000000000000053,0.022500000000000096,0.02439999999999996,0.025100000000000004,0.02612000000000005,0.021629999999999944,0.050185000000000014,0.0209375480879343,0.02217138621217139,0.02361752435330747,0.02428090126750835,0.02480287736526705,0.030918131780480293,0.06470959814541398,-0.4454545454545455,-0.8,-0.09090909090909091,,,,-0.5414185165132648,,-0.0146,1.3381916,,0.0,,,514.0,1116923.1,1818644.0,1775569.0333333334,2566726.3444444444,0.7135493727517676,0.02,Consumer Services,Restaurants,Australia,
ASX:GLDN,GLDN,IShares Physical Gold ETF Exchange Traded Fund Units,ishares,ASX,fund,['etf'],56.75,58.02,58.02,56.45,21075,-1.0634588563458847,-0.6099999999999994,-1.9861830742659734,2.1786100108030264,10.044599573395384,29.124004550625703,49.3421052631579,10.236985236985245,129.85013244835434,129.85013244835434,61.0,54.34,65.01,51.36,65.01,43.7,65.01,37.42,65.01,24.02,46.67178317069175,33.63524459257235,7.426324534571994,17.297742391550454,-43.251710455629514,18.804155146073136,29.197798870206398,28.957027810573376,0.3243765708478037,0.5755142981977011,-3.25,0.23607352941174753,-93.40659340659346,55.28691304508996,59.97908695491007,1.1826422463130402,2.781222320637733,1.2526253664466374,1.414971792722506,57.44000000000003,57.974000000000046,57.63300000000002,57.10266666666657,56.472199999999994,53.46640000000005,48.20437500000003,57.34198122363383,57.60722657479984,57.502971059708706,57.14316462401679,56.19093291057866,53.64545719647639,49.36497813886472,-0.06666666666666667,-0.13333333333333333,0.0,,,,,0.067091,,0.19283481,,,,,,58297.0,48021.6,39745.78333333333,36809.63333333333,0.35161744022503516,57.07333333333333,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:CNEW,CNEW,Vaneck China New Economy ETF,vaneck,ASX,fund,['etf'],7.97,8.0,8.04,7.92,32606,-0.3750000000000031,-0.03000000000000025,0.8860759493670809,0.2515723270440198,1.6581632653061211,-1.8472906403940823,11.624649859943979,-0.3750000000000031,-1.4833127317676156,60.685483870967744,8.15,7.7,8.57,7.7,8.57,7.65,8.57,6.26,10.27,4.91,49.889715547108196,52.97932024670327,54.07407407407401,53.08641975308635,10.953965612868945,16.84765021759688,13.64440124311138,17.9675852087794,-0.03682840671537235,-0.04794400491090182,-0.04999999999999982,-0.05208823529412232,-40.00000000000012,7.745381549834921,8.167618450165076,0.14427410839027846,1.5151515151515054,1.9174201669906061,1.6322479668259944,7.952,7.881,7.956499999999998,7.971499999999997,8.093600000000004,8.0194,7.854274999999998,7.941166800649077,7.930593337963775,7.953644547744785,7.979226168917372,8.006151085997775,7.986557627894611,7.7989321123540725,0.0,0.0,0.0,,,,,0.875,,0.33545375,,,,,,26583.0,28163.066666666666,31554.883333333335,52178.28888888889,1.1478924559322095,7.976666666666667,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:RSSL,RSSL,Global X Russell 2000 ETF Exchange Traded Fund Units,global-x,ASX,fund,['etf'],9.93,9.87,9.93,9.87,8472,0.6079027355623151,0.0600000000000005,1.5337423312883474,-3.5922330097087474,-5.4285714285714315,-0.7000000000000028,12.71282633371168,-3.5922330097087474,-0.7000000000000028,-0.7000000000000028,10.66,9.66,11.25,9.66,11.25,9.66,11.25,7.85,11.25,7.85,41.54428849052514,42.91114841833869,19.515151515151455,18.601010101010047,-94.8302524207144,18.852896315761924,30.491731480974305,47.24752539164481,-0.18022285564273055,-0.13753202795073777,-0.2699999999999996,-0.4724705882352911,-69.31818181818184,9.671213725135033,10.79978627486495,0.16824584342259863,0.6079027355623151,0.8179411379454189,0.5935996615914645,9.869999999999987,10.032999999999998,10.235499999999991,10.306666666666667,10.474200000000003,10.453200000000004,9.973374999999999,9.904227890835157,10.00505584862079,10.161185393580846,10.25511061450285,10.341795511951625,10.31109176613662,9.931660928445702,-0.4,-0.8,0.0,,,,,0.0,,1.0104854,,,,,,10338.9,28039.866666666665,20120.816666666666,15150.511111111111,0.8695205936387056,9.909999999999998,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:MVW,MVW,VanEck Australian Equal Weight ETF,vaneck,ASX,fund,['etf'],36.87,36.96,37.13,36.87,62732,-0.5931517929361174,-0.22000000000000597,-0.9137328675087434,-2.794621671500138,-4.481865284974103,-7.454819277108447,2.246256239600652,-3.431115767417502,18.248877485567665,82.97766749379653,38.95,36.53,39.29,36.53,40.66,36.53,40.77,33.03,41.0,19.4,38.317517441398756,32.089800720427704,21.763085399449,27.73186409550041,-134.49113557654817,16.920194161611573,20.862695816278606,35.04634371390704,-0.32374952196713025,-0.19821375535839514,-1.990000000000002,-0.8215735294117295,-85.95041322314066,36.69778169381516,39.12921830618487,0.5084982398944615,0.7051803634391243,1.053378329761971,1.043307396964239,37.171999999999954,37.52900000000006,37.91350000000001,37.96366666666675,38.20600000000004,38.59350000000002,39.09595000000001,37.17242841322866,37.45138830814036,37.748813161085764,37.91331821465564,38.134236428404094,38.47167508275198,38.58598115066969,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,,,,,5.54231,,0.7257747,,,,,,91837.7,121024.4,103200.15,102336.3111111111,0.6541915730547989,36.95666666666667,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:MQHG,MQHG,Macquarie Core Global Equity (Hedged) Active ETF Units,,ASX,fund,['etf'],9.99,10.03,10.03,9.99,7105,-0.8928571428571415,-0.08999999999999986,0.7056451612903254,-4.675572519083971,-0.7944389275074486,-1.186943620178034,-1.186943620178034,-1.6732283464566922,-1.186943620178034,-1.186943620178034,10.53,9.92,10.53,9.46,10.53,9.46,10.53,9.46,10.53,9.46,40.0934869970668,33.5927072803708,21.311475409836113,30.783242258652127,-141.01303171871206,15.592657850095332,33.63134965299625,54.69783967025613,-0.058086972987279495,-0.015307422184645059,-0.47499999999999964,-0.19126470588235378,-88.52459016393436,9.962194108918897,10.615305891081107,0.11084635487646118,0.9009009009008995,0.3677718261040397,0.2505628919089834,10.106000000000003,10.168000000000001,10.288750000000002,10.300833333333335,,,,10.084034974514031,10.154878562003413,10.220984802620434,10.233569147808646,,,,-0.5909090909090909,-1.0,-0.18181818181818182,,,,,0.0,,0.7758653,,,,,,17594.8,16336.1,,,0.41278380702284395,10.003333333333332,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:GDR,GDR,Golden Dragon Mining Ltd,golden-dragon-mining-ltd,ASX,stock,['common'],0.175,0.18,0.18,0.175,7390,0.0,0.0,0.0,-10.256410256410264,-12.50000000000001,-20.454545454545457,-20.454545454545457,-16.666666666666668,-20.454545454545457,-20.454545454545457,0.2,0.165,0.22,0.165,0.235,0.165,0.235,0.165,0.235,0.165,45.33324638623823,44.70900792423547,46.03174603174599,55.55555555555552,-42.19409282700408,12.850027188605628,25.80460413738494,19.233669915966747,-0.004194772881045833,-0.005017037085338774,-0.010000000000000009,-0.012426470588235289,-66.66666666666673,0.1625751506030197,0.1999248493969804,0.013455387983007392,2.85714285714286,9.020881079704608,6.320889131184993,0.18099999999999988,0.17849999999999994,0.18125000000000005,0.18616666666666665,0.19459999999999997,,,0.1791342052256142,0.1798061828735215,0.18249085313606775,0.18555629269201018,0.1895218633378533,,,-0.45454545454545453,-0.9090909090909091,0.0,,,,,,,0.44268388,,,,,,66685.4,147090.1,114315.35,,0.09590228608209962,0.17666666666666667,Non-Energy Minerals,Precious Metals,Australia,
ASX:AUST,AUST,BetaShares Managed Risk Australian Share Fund,beta-shares,ASX,fund,['etf'],17.62,17.61,17.63,17.61,119,-0.5081874647092031,-0.08999999999999986,-0.11337868480725381,-2.705687465488672,-1.2331838565022357,-2.759381898454746,6.016847172081829,0.1136363636363612,6.52961871042209,19.863945578231306,18.56,17.37,18.56,17.37,18.71,17.37,18.71,15.71,18.75,14.03,39.68528507158416,33.16198021009147,25.21008403361346,27.73109243697481,-132.63525305410036,19.56065682512008,28.188723757539652,55.515316037231734,-0.08121412207007239,0.009807614956684661,-0.8699999999999974,-0.38713235294115833,-78.99159663865542,17.518613046848557,18.730386953151452,0.17030429521474444,0.5678591709256186,0.07088587639330711,0.22072763764459297,17.676000000000037,17.999999999999986,18.124500000000005,18.065333333333335,17.975399999999986,18.012850000000014,17.845525000000006,17.745573473870202,17.89162947742726,17.996089652103095,18.01090689192166,18.00192727595998,17.963644025205646,17.82605853034429,-0.49090909090909096,-0.8,-0.18181818181818182,,,,,3.81771,,1.1081825,,,,,,1642.9,1642.2,1640.3333333333333,1585.588888888889,0.050739777427194814,17.62,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:JGLO,JGLO,JPMorgan Global Select Equity Active ETF Exchange Traded Fund Units,jpmorgan,ASX,fund,['etf'],55.04,55.04,55.04,55.04,1,0.6399707441945538,0.3500000000000014,-3.0303030303030285,-3.4385964912280715,-7.588985896574888,-5.348237317282888,-0.7035901136568655,-7.152496626180841,10.278501302344225,10.278501302344225,57.72,54.5,60.66,54.5,61.0,54.5,61.0,50.03,61.0,49.200001,31.851214763277056,31.687135753241392,7.64510714448991,3.8467851687138044,-118.1606379401466,30.980968938067516,25.055797996024992,62.05736354790258,-1.005721718586713,-0.8454272849508969,-2.25,-2.803882352941173,-82.96529968454263,54.41053284977996,58.92346715021994,0.4435240264137545,0.6359011627907003,0.2059574962257559,0.20607498398678106,54.99399999999997,55.79000000000002,56.66699999999995,57.49100000000001,58.36939999999997,58.73660000000004,57.027499965000004,55.15534775362273,55.68710885998551,56.51046264795076,57.08644627904871,57.71786754221104,57.84645302111652,56.49630038398298,-0.35454545454545455,-0.8,0.09090909090909091,,,,,1.2590803,,0.6194743,,,,,,108.4,255.2,264.4,272.84444444444443,0.004703668861712136,55.04,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:QRI,QRI,Qualitas Real Estate Income Fund Units,qualitas-real-estate-income-fund,ASX,fund,['etf'],1.55,1.575,1.575,1.52,1151773,-1.8987341772151913,-0.030000000000000027,1.3071895424836613,-2.2082018927444746,-0.9584664536741152,-4.27828513374454,-1.8549509254175855,-2.5157232704402537,-2.9881368761531593,-3.5976714620833685,1.595,1.5,1.615,1.5,1.68924607,1.5,1.68924607,1.46934422,1.74426822,1.00727239,44.9832320566754,45.48244204112093,79.16666666666666,70.83333333333336,-57.38592420726757,38.93171623623527,12.228170936844997,27.57097056313708,-0.007190405849246018,-0.00816018537542915,-0.004999999999999893,-0.022044117647055606,-37.5,1.5311895750190405,1.5933104249809606,0.025773140212679024,3.947368421052635,2.219337488018544,1.4753449265299843,1.555000000000003,1.5515000000000017,1.5622500000000006,1.570333333333334,1.5766000000000004,1.5815499999999991,1.6019950630999964,1.5566829121848058,1.5563267187895753,1.561443137058802,1.5659826521497378,1.5720605408411092,1.5822610014832121,1.5942882593738186,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,,,,,,,,,,,,,1009061.7000000004,877034.9999999995,876902.0833333334,876561.0111111104,1.1158227530486273,1.5483333333333331,Finance,Real Estate Investment Trusts,Australia,
