symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:VFX,VFX,Visionflex Group Limited,visionflex-limited,ASX,stock,['common'],0.055,0.055,0.055,0.055,60000.0,0.0,0.0,-24.657534246575338,22.22222222222223,-21.428571428571438,-38.20224719101123,-45.00000000000001,-42.10526315789474,-93.67565131621136,-99.36015356537796,0.089,0.034,0.089,0.034,0.125,0.034,5.0,0.034,8.59581253,0.034,57.05724742162639,65.36825861855593,38.18181818181821,38.18181818181821,68.23001878446343,33.14241691683246,54.84659978098285,20.760459675717314,0.0014566954286933387,-0.0010104425890874172,0.019999999999999997,0.008341176470588317,-61.81818181818181,0.02562018034585753,0.0638798196541424,0.005444256729261688,0.0,3.2727272727272725,10.921160581496025,0.055000000000000285,0.050199999999999946,0.04474999999999996,0.04649999999999999,0.050579999999999764,0.07034000000000029,0.11158000000000103,0.05431020474592279,0.051371825247617096,0.0488311413999986,0.04959339733926514,0.05594455846222382,0.07755982685141954,0.11635995285584522,0.045454545454545456,0.0,0.09090909090909091,4765392.0,,0.8115065160355388,-2.031769486516439,,-0.0197,-0.9717506,,4456808.0,,,83967.0,193743.1,82741.7,53200.68333333334,41491.55555555556,0.3195805398887114,0.055,Technology Services,Packaged Software,Australia,
ASX:RLG,RLG,RooLife Group Ltd.,roolife-ltd,ASX,stock,['common'],0.002,0.003,0.003,0.002,220000.0,0.0,0.0,-33.333333333333336,-33.333333333333336,-33.333333333333336,-50.0,-50.0,-50.0,-91.1111111111111,-93.51573568841812,0.003,0.002,0.004,0.002,0.006,0.002,0.013,0.002,0.0493497,0.002,41.11436522275631,41.02230533291744,4.7369515717340014e-14,4.894849957458468e-14,-18.158236057068894,25.99637449073683,45.14131620745463,42.08018972606434,-0.00030671269687992334,-0.00029288920858567364,0.0,-0.0005941176470588266,-100.0,0.0014550125628933737,0.003444987437106626,0.0003698909688949764,50.0,12.499999999999991,12.690108094519873,0.002000000000000002,0.0021000000000000055,0.00245,0.0026666666666666657,0.002940000000000031,0.003630000000000004,0.004224999999999976,0.0020537507303850662,0.0021653254932271575,0.0023980862889932887,0.002594633790996805,0.0029034252057629395,0.0034007731429777006,0.0039366033569130125,-0.4454545454545455,-0.8,-0.09090909090909091,4721239.0,,0.5247974097480599,1.2195121951219512,,-0.0017,2.8322444,,5760739.0,,,27979.0,879617.9999999985,1322074.6333333317,1642097.816666666,2648112.2777777775,0.2533823666604093,0.0023333333333333335,Technology Services,Packaged Software,Australia,
ASX:BP8,BP8,BPH Global Limited,bph-global-ltd,ASX,stock,['common'],0.001,0.001,0.001,0.001,1500000.0,-50.0,-0.001,0.0,0.0,-50.0,0.0,-50.0,-50.0,-98.82352941176471,-99.88603988603988,0.002,0.001,0.002,0.001,0.003,0.001,0.003,0.001,4.8825,0.001,45.34582970264489,43.53981261190976,33.33333333333331,22.222222222222182,-84.84848484848509,34.825391469540456,20.65658803319276,28.623222557589873,-0.00010756842843043734,-8.064662738066081e-05,-0.001,-0.00018823529411764834,-100.0,0.000500000000000033,0.0024999999999999758,0.0006870762625210044,100.0,19.99999999999998,59.48523698523699,0.0011999999999999927,0.0014000000000000026,0.0015000000000000044,0.0015666666666666713,0.0017200000000000056,0.0017900000000000158,0.0018900000000000505,0.0013236849463960302,0.001405337555171404,0.0014947831542300317,0.0015591542129922353,0.0016483600393412754,0.0017786807236340448,0.0024994840030008415,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,4706970.0,,1.598983001112448,-0.7246376811594203,,-0.002,-0.9967135,,1677023.0,,,577475.0,1298960.2000000025,1748971.9666666663,2982641.8833333324,3811375.699999998,1.1972042885453866,0.001,Health Technology,Pharmaceuticals: Other,Australia,
ASX:TON,TON,Triton Minerals Limited,triton-minerals-ltd,ASX,stock,['common'],0.003,0.003,0.003,0.003,6734023.0,0.0,0.0,0.0,-25.0,-50.0,-72.72727272727273,-40.0,-72.72727272727273,-91.42857142857143,-98.50393465186559,0.005,0.003,0.008,0.003,0.014,0.003,0.014,0.003,0.82489,0.003,35.30679204360406,24.713928030533253,0.0,-8.289665250534503e-15,-94.59459459459462,18.27388142965443,42.655792680913855,24.554921912724737,-0.0005262502233852129,-0.0005137448539791576,-0.001,-0.0009735294117647082,-100.0,0.0025054476857739524,0.004794552314226037,0.0004006641822049917,0.0,6.66666666666667,6.690925639261555,0.002999999999999997,0.003199999999999996,0.003649999999999995,0.003966666666666674,0.004680000000000007,0.007270000000000009,0.007409999999999996,0.0030403309141524594,0.003223617130202307,0.003603372840749208,0.0039822221035004665,0.004738850228154351,0.005998684490449069,0.007076881612341413,-0.49090909090909096,-0.8,-0.18181818181818182,4705166.0,,,0.2702702702702703,,-0.0023,3.6813147,,0.0,,,77515.0,4782271.000000006,2844018.866666667,2132675.916666689,1707345.244444441,1.6369434660387387,0.0030000000000000005,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:GES,GES,Genesis Resources Limited,genesis-resources-limited,ASX,stock,['common'],0.006,0.006,0.006,0.006,471822.0,0.0,0.0,0.0,0.0,-25.0,-14.285714285714286,20.0,-14.285714285714286,-66.66666666666667,-96.91202355096706,0.006,0.005,0.008,0.005,0.012,0.005,0.014,0.005,0.283576,0.003,38.80365688785859,42.22811635563477,22.222222222222225,11.111111111111109,-68.02721088435385,30.343924416193545,20.070697521355907,57.41458258003774,-0.0007603600078775127,-0.0006984835184586367,-0.001,-0.002144117647058832,-66.66666666666666,0.004945276300901092,0.00865472369909894,0.0004040942348701235,0.0,6.666666666666665,2.8571428571428656,0.005799999999999995,0.006100000000000001,0.006800000000000016,0.007766666666666668,0.008200000000000008,0.008050000000000003,0.007034999999999986,0.005891945303488591,0.006145375100520996,0.00676248721456252,0.007172732161617673,0.00753418482624354,0.007640749776028196,0.007842972369544137,-0.49090909090909096,-0.8,-0.18181818181818182,4697048.0,,,1.9169329073482428,,-0.0033,2.023618,,0.0,,,15587808.0,242581.7,135596.13333333333,183643.08333333334,249424.73333333334,2.3602960487645044,0.006,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:T88,T88,Taiton Resources Limited,taiton-resources-limited,ASX,stock,['common'],0.036,0.037,0.037,0.036,970.0,-5.263157894736847,-0.0020000000000000018,-2.7027027027027053,-37.931034482758626,-60.00000000000001,-68.69565217391305,-40.0,-68.69565217391305,-85.6,-85.6,0.059,0.03,0.125,0.03,0.19,0.03,0.19,0.03,0.25,0.03,32.08411900305964,32.8872686734439,22.988505747126435,18.00766283524905,-94.82532177567663,46.194762590018364,23.424809007865495,58.3059105451581,-0.00941318659913578,-0.00911398075314605,-0.011000000000000003,-0.019855882352941258,-79.3103448275862,0.029369498167415093,0.06743050183258482,0.004416000251619699,5.555555555555561,2.7214714714714727,5.288323234692083,0.03520000000000017,0.040500000000000085,0.04839999999999996,0.053133333333333164,0.06756000000000001,0.08953999999999994,0.10757500000000002,0.03702671541092588,0.04044486380474734,0.04733980445854855,0.053826335474326234,0.06470780102949282,0.0816616415350888,0.10310728976135906,-0.4,-0.8,0.0,4689967.0,,,0.6715165081141578,,-0.0074,1.6174124,,0.0,,,0.0,120440.8,128397.9,90346.88333333333,68862.32222222222,0.006409248347140749,0.03633333333333332,Energy Minerals,Oil & Gas Production,Australia,
ASX:ABR,ABR,Albright Metals Ltd,albright-metals-ltd,ASX,stock,['common'],0.003,0.003,0.003,0.003,1228222.0,0.0,0.0,0.0,0.0,0.0,-25.0,-57.142857142857146,-25.0,-95.01971363353393,-98.76001033324722,0.004,0.002,0.004,0.002,0.006,0.002,0.008,0.002,0.474,0.002,47.597227628635586,46.08484450807019,49.99999999999998,49.99999999999997,-41.666666666666934,56.404573650898826,46.77780315580544,4.720791229299448,-5.0744042475141596e-05,-4.863394010124149e-05,0.0,4.117647058823068e-05,-50.0,0.002500000000000145,0.003699999999999868,0.00024336160552522834,0.0,8.333333333333345,9.694989106753814,0.003000000000000007,0.0029999999999999953,0.0031000000000000064,0.0030666666666666668,0.003160000000000005,0.0036200000000000043,0.003999999999999993,0.0030020511968644344,0.0030196455667839553,0.003055412079526875,0.0030956005776289447,0.0032033944780981163,0.0035187462038002385,0.004188888534939766,-0.4454545454545455,-0.8,-0.09090909090909091,4661367.0,,,0.23183925811437403,,-0.0041,2.252611,,0.0,,,0.0,1614479.1,2260787.800000003,1459559.4166666644,3744861.688888886,0.8012197213420509,0.0030000000000000005,Non-Energy Minerals,Precious Metals,Australia,
ASX:TXR,TXR,TalonX Resources Limited,talonx-resources-limited,ASX,stock,['common'],0.006,0.006,0.006,0.006,1300.0,20.0,0.001,0.0,-33.33333333333333,-45.45454545454545,-62.5,50.0,-57.142857142857146,-94.64285714285714,-99.86607142857143,0.008,0.005,0.013,0.005,0.027,0.005,0.027,0.004,175.840016,0.002,39.31061603646345,50.48748011496637,11.111111111111112,3.7037037037037064,-37.79069767441934,31.32099536503336,30.23747320722695,49.059786222327894,-0.0011049085674419267,-0.0011207767836452832,0.0,-0.002508823529411781,-66.66666666666666,0.003946298833080771,0.009353701166919224,0.0005969414228385515,16.666666666666668,0.0,5.46626984126984,0.005200000000000005,0.005600000000000002,0.006649999999999998,0.007566666666666672,0.008840000000000013,0.01178000000000014,0.01174000000000002,0.0054774481697315485,0.00574205012642579,0.00655121426955783,0.007283947307934812,0.008461322586327171,0.01009675661400542,0.012119997860531754,-0.17575757575757575,-0.5333333333333333,0.18181818181818182,4659984.0,30.0,,-1.8237082066869301,,0.0002,2.4933944,,0.0,,,200000.0,401229.9,791405.2333333333,646958.15,705778.8555555556,0.0017674027309907,0.006000000000000001,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:AVW,AVW,Avira Resources Ltd,avira-resources-ltd,ASX,stock,['common'],0.008,0.008,0.008,0.008,1119307.0,0.0,0.0,0.0,-11.111111111111104,-11.111111111111104,-27.27272727272727,14.285714285714286,-27.27272727272727,-91.99999999999999,-99.95238095238096,0.01,0.007,0.011,0.007,0.016,0.007,0.02,0.006,16.8,0.006,37.8248142902926,28.4707443474299,33.333333333333336,38.888888888888864,-118.72146118721513,16.490151834234617,27.547774541052497,51.730517723100085,-0.00028924410690028823,-0.00018129924495829968,-0.0009999999999999992,-0.0009176470588235265,-66.66666666666666,0.007651000400320412,0.010148999599679602,0.0004732963946024483,0.0,3.571428571428573,1.7261904761904758,0.008400000000000001,0.009000000000000003,0.008900000000000007,0.00906666666666667,0.009220000000000013,0.010560000000000009,0.010900000000000059,0.008351912442339833,0.008659240744035568,0.008910093197562953,0.009087691650139259,0.0094361102657035,0.010073435563687352,0.01179121729375064,-0.4454545454545455,-0.8,-0.09090909090909091,4600000.0,,,0.6139677666922487,,-0.004,1.6915888,,0.0,,,0.0,670539.2999999985,1115052.5999999999,1592774.3833333338,1673706.5444444444,1.4299769222357046,0.008,Non-Energy Minerals,Precious Metals,Australia,
ASX:WHK,WHK,WhiteHawk Ltd.,whitehawk-limited,ASX,stock,['common'],0.004,0.004,0.004,0.004,2420000.0,0.0,0.0,33.333333333333336,-20.0,-42.857142857142854,-50.0,-66.66666666666667,-50.0,-97.49725683707197,-98.0830150339546,0.007,0.003,0.008,0.003,0.009,0.003,0.015,0.003,0.45041488,0.003,43.00816944920543,57.01731706528162,25.0,11.111111111111109,-25.000000000000103,21.869310481979525,42.13050341778624,25.94244548739456,-0.0005377053697318223,-0.0005729529288294087,0.0,-0.001338235294117661,-50.0,0.0026974160953665977,0.005602583904633401,0.000428384468971024,0.0,6.6666666666666705,11.106237816764132,0.0034000000000000085,0.0035999999999999878,0.004149999999999999,0.004566666666666675,0.0053200000000000035,0.006030000000000001,0.007894999999999965,0.0036485120404596244,0.003710056939740678,0.004093714499249668,0.004453538109125071,0.005008023586434334,0.006014993907056241,0.007578047219992747,-0.2212121212121212,-0.5333333333333333,0.09090909090909091,4595981.0,,0.9601867878812418,5.194805194805195,,-0.0025,1.5672895,,3234544.12167544,,,35487.7408714096,4562304.5,2802785.800000001,3289318.1333333333,2943986.9777777777,0.5509990238437542,0.004,Technology Services,Packaged Software,Australia,1724969280.0
ASX:CLU,CLU,Cluey Ltd,cluey-ltd,ASX,stock,['common'],0.015,0.011,0.015,0.01,945203.0,36.36363636363637,0.004,274.99999999999994,149.99999999999997,-54.545454545454554,-76.19047619047619,-79.40469405467066,-76.5625,-98.2462340477595,-98.33392234731949,0.015,0.003,0.03,0.003,0.066,0.003,0.09153227,0.003,1.16291098,0.003,64.3008420404287,74.59623252385224,96.29629629629629,86.41975308641975,228.69275098574445,38.964693739660504,40.632461231576556,20.813400864668253,-0.00014841483321516476,-0.0015794042143817265,0.006,0.0027794117647063988,0.0,0.002080804659720185,0.012519195340279855,0.0020197724118921796,49.99999999999999,44.19913419913419,25.487932546756078,0.010799999999999999,0.008400000000000005,0.00730000000000002,0.007000000000000005,0.01147999999999996,0.032959999999999996,0.0558855474999999,0.011248561757587884,0.009454569771429172,0.008677457414483326,0.009882979498026396,0.014986676150697138,0.02860668198446062,0.04507428452263823,0.33636363636363636,0.4,0.2727272727272727,4517820.0,,0.19426097653670146,1.3345195729537367,,-0.0159,1.5725175,,25220000.0,,,824000.0,7668859.1,5176637.7,2731396.45,1844133.6,0.11988147701475929,0.013333333333333334,Technology Services,Information Technology Services,Australia,1740574800.0
ASX:OKJ,OKJ,Oakajee Corporation Ltd,oakajee-limited,ASX,stock,['common'],0.049,0.049,0.049,0.049,20428.0,-2.0000000000000018,-0.0010000000000000009,-10.909090909090907,-27.94117647058824,-14.035087719298247,-28.985507246376816,145.00000000000003,-28.985507246376816,-33.78378378378378,-77.72727272727272,0.055,0.049,0.068,0.049,0.089,0.049,0.089,0.034,0.46,0.007,34.407670226777,28.50520411042237,3.2539682539682473,13.809523809523803,-135.16746411483257,28.301850036290894,27.91019072063595,63.42401562110345,-0.003918814035938696,-0.0026492183156540737,-0.006999999999999999,-0.011114705882353006,-100.0,0.04688210150582497,0.0737178984941751,0.0033585386841556426,2.040816326530614,0.0,9.999999999999995,0.053400000000000045,0.0566,0.060300000000000034,0.06310000000000003,0.06736,0.05628999999999998,0.04015499999999992,0.05245064797304281,0.05565726230454993,0.05925531520790111,0.0609896896321516,0.061079624044217136,0.05608898356738476,0.05022516369894695,-0.3333333333333333,-0.6666666666666666,0.0,4480855.0,,,3.3175355450236967,,-0.006,1.3444487,,0.0,,,0.0,118454.7,81250.4,143520.06666666668,116559.93333333333,0.16728918311810725,0.04900000000000001,Finance,Financial Conglomerates,Australia,
ASX:IMI,IMI,Infinity Mining Limited,infinity-mining-limited,ASX,stock,['common'],0.008,0.008,0.008,0.008,102577.0,0.0,0.0,33.333333333333336,14.285714285714286,0.0,0.0,-20.0,-11.111111111111104,-95.29411764705881,-95.29411764705881,0.009,0.005,0.009,0.005,0.015,0.005,0.017,0.005,0.39,0.005,58.99257070828555,67.4911070493467,66.66666666666669,52.77777777777779,132.02933985330074,19.38132340841625,40.51767961018974,26.76795326568168,-1.8204556936099632e-05,-0.00026451380747876915,0.001,0.00036176470588234703,-24.999999999999982,0.004830659460134084,0.008469340539865922,0.0007807642396315515,0.0,13.999999999999996,14.194444444444443,0.007000000000000001,0.0064,0.006650000000000003,0.006766666666666671,0.007240000000000005,0.008450000000000006,0.00976999999999998,0.007286774613898338,0.006867633509835688,0.006766031981864539,0.006879890893820263,0.007238248734217036,0.008145144879556615,0.011007141784658555,0.17878787878787877,0.26666666666666666,0.09090909090909091,4479185.0,,,1.0540184453227932,,-0.0311,0.12047845,,0.0,,,216996.0,1776238.8,1228518.7666666666,1164306.25,2782862.822222222,0.058080382134567995,0.008,Non-Energy Minerals,Precious Metals,Australia,
ASX:CT1,CT1,Constellation Technologies Limited,constellation-technologies-limited,ASX,stock,['common'],0.002,0.002,0.002,0.002,50000.0,-33.33333333333333,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-86.66666666666667,-99.8702708873601,0.003,0.002,0.003,0.002,0.006,0.001,0.006,0.001,3.622935,0.001,46.27182047858496,41.855360096422224,66.66666666666666,55.55555555555554,-51.28205128205164,19.25219453008669,42.688605417755326,43.91588798897922,7.889625473697431e-05,7.188821089545991e-05,0.0,0.00014999999999999953,-100.0,0.0013834848610088835,0.003216515138991126,0.0004032508360559659,50.0,0.0,12.179487179487163,0.0024000000000000046,0.0024999999999999953,0.0023000000000000047,0.00226666666666668,0.0023199999999999974,0.0020700000000000067,0.001949999999999962,0.002434735117573099,0.0024248852151000835,0.002359815906564659,0.002316737398890684,0.0022538178155825754,0.002148313037764843,0.0022538656678806708,-0.4,-0.8,0.0,4461701.0,,1.6319473510648352,3.4482758620689657,,-0.0001,-1.602453,,1775627.0,,,0.0,1900766.7,1235283.7333333334,2470213.2,1978636.588888889,0.025839828001836075,0.002,Technology Services,Packaged Software,Australia,
ASX:ATT,ATT,Altitude Minerals Ltd,copper-search-limited,ASX,stock,['common'],0.011,0.011,0.012,0.011,2055440.0,9.999999999999991,0.0009999999999999992,9.999999999999993,0.0,-15.384615384615387,-56.0,-35.29411764705883,-57.69230769230769,-97.21188118811881,-97.21188118811881,0.012,0.009,0.018,0.009,0.03,0.009,0.048,0.009,0.41331845,0.009,49.613239290275494,65.08999250496791,55.55555555555558,45.37037037037041,73.39449541284489,30.471109504082396,31.380411168629884,37.68879293226886,-0.0006164099177057691,-0.0007658787776177887,0.0,-0.0008294117647058737,-33.33333333333336,0.008660928057033161,0.01253907194296687,0.0008838791891277318,18.181818181818183,4.494949494949498,5.2773228376943555,0.010199999999999989,0.010199999999999992,0.010600000000000016,0.011166666666666679,0.01249999999999999,0.015620000000000089,0.021939999999999994,0.010351169069571118,0.010327055523586707,0.010692275935958768,0.011206961163070803,0.012376731605327741,0.015218627324164236,0.020556361525456063,-0.02121212121212121,-0.13333333333333333,0.09090909090909091,4461171.0,,,1.445466491458607,,-0.0257,2.1818213,,0.0,,,22185.0,892124.4999999994,997357.3999999998,1089350.2333333334,914503.8333333335,2.6857153534239346,0.011333333333333334,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:AM7,AM7,Arcadia Minerals Limited Chess Depository Interests Repr 1 Sh,arcadia-minerals-limited,ASX,dr,[''],0.038,0.038,0.038,0.038,1.0,0.0,0.0,-2.5641025641025665,-20.83333333333334,-5.000000000000004,15.151515151515143,111.11111111111111,15.151515151515143,-78.28571428571428,-80.51282051282051,0.05,0.038,0.057,0.033,0.057,0.025,0.057,0.018,0.48,0.015,40.93129071777926,25.066516334108,2.0132044179869506e-14,2.222222222222221,-135.77888167112403,28.790717399090592,37.94939209393946,48.96937263958337,0.0003055350501217219,0.002338511901387803,-0.019000000000000003,-0.0018794117647059141,-100.0,0.03606352174944686,0.05823647825055318,0.002941092034865383,0.0,0.0,1.8323247142245855,0.04039999999999992,0.04589999999999997,0.04715000000000002,0.04423333333333337,0.03880000000000003,0.03655,0.02983999999999998,0.04072912849316769,0.04352446447581311,0.044267126192034024,0.04325972787406643,0.0409731701047662,0.03729318325094845,0.04078133684523533,-0.38181818181818183,-0.4,-0.36363636363636365,4460570.454,,,0.33708861882373814,,-0.0046,-0.112819515,,0.0,,,150000.0,54070.0,236783.86666666667,280975.23333333334,203656.7,1.3082036140433043e-05,0.038,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:EFE,EFE,Eastern Resources Limited,eastern-iron-limited,ASX,stock,['common'],0.034,0.032,0.034,0.032,153037.0,6.250000000000005,0.0020000000000000018,9.677419354838719,9.677419354838719,3.030303030303033,-10.526315789473676,9.677419354838719,-10.526315789473676,-78.75,-98.85803148138508,0.035,0.029,0.038,0.029,0.044,0.029,0.055,0.029,6.225295,0.01866667,57.512171571130054,65.52124782981915,73.33333333333331,58.888888888888864,174.45482866043287,8.917407981327342,25.526033995729783,19.938095612936596,6.140505162184617e-06,-0.0002857439735874265,0.0030000000000000027,1.4705882352944455e-05,0.0,0.029176209992276686,0.033823790007723356,0.001507687444980386,6.250000000000005,2.5403225806451637,4.575055221953479,0.032199999999999986,0.03209999999999991,0.03150000000000002,0.031966666666666706,0.03279999999999996,0.034289999999999966,0.036349999999999986,0.03257113981222435,0.03215652999185893,0.032001902736422096,0.032142892480659664,0.03263934793540594,0.03382349331166267,0.03539831615713256,0.403030303030303,0.5333333333333333,0.2727272727272727,4408445.0,,,0.37552462999779107,,-0.0087,1.0402498,,0.0,,,0.0,193840.4,271603.76666666666,197334.88333333327,186199.31111111105,0.7721295330199817,0.03333333333333333,Non-Energy Minerals,Steel,Australia,
ASX:TEM,TEM,Tempest Minerals Limited,tempest-minerals-limited,ASX,stock,['common'],0.004,0.004,0.004,0.004,9200.0,0.0,0.0,-20.0,-20.0,-33.333333333333336,-50.0,0.0,-50.0,-77.48917651468297,-97.85051318728968,0.006,0.004,0.008,0.004,0.011,0.004,0.012,0.004,0.22838437,0.003,26.946247936894025,12.309857548403869,16.666666666666643,33.33333333333331,-240.31007751937983,19.2202559062018,28.934536555148586,63.799812409444016,-0.0003998768783314262,-0.0003159745925160887,-0.001,-0.0008852941176470562,-100.0,0.0040550125628934655,0.0060449874371065445,0.00030473983409021866,0.0,-3.552713678800501e-15,3.0000000000000018,0.004599999999999998,0.004799999999999999,0.005050000000000005,0.005400000000000001,0.0057799999999999995,0.006359999999999998,0.00710499999999999,0.0044528902285378485,0.004738920010303281,0.0050681831334710966,0.005306357231018726,0.0056535496485204985,0.006157700317556979,0.006518048230315591,-0.4666666666666667,-0.9333333333333333,0.0,4407505.0,,,0.3838771593090211,,-0.0052,-0.020687431,,0.0,,,0.0,1025665.1,659199.4000000003,606092.0166666661,1319797.5888888869,0.008912611936835544,0.004,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:BGE,BGE,Bridge Saas Limited,bridge-saas-limited,ASX,stock,['common'],0.022,0.022,0.022,0.022,5650.0,9.999999999999991,0.0019999999999999983,4.761904761904749,0.0,69.23076923076923,-8.333333333333341,29.411764705882337,-8.333333333333341,-87.1933468738465,-87.1933468738465,0.026,0.019,0.027,0.011,0.027,0.011,0.027,0.011,0.17178571,0.01,52.43250637069027,50.026021582220345,42.85714285714287,40.07936507936507,-55.55555555555537,19.173292737671048,29.391292503316325,27.551213484273333,0.001102939293868871,0.0015910021352680517,-0.004,0.00296764705882354,-57.14285714285715,0.01967509259386276,0.026424907406137243,0.002385970475467041,9.090909090909085,9.6969696969697,9.247685529150065,0.021400000000000002,0.022199999999999987,0.02305,0.019866666666666675,0.017740000000000013,0.018019999999999984,0.022399999999999965,0.021807678796680354,0.02206126782024711,0.021465781066005465,0.020603864397008308,0.019559116201719136,0.019611618220298332,0.023915439895675163,0.02121212121212121,0.13333333333333333,-0.09090909090909091,4396903.0,,0.5737458722733139,5.034324942791762,,-0.0036,0.20891774,,9900951.0,,,293202.0,385163.5,637220.7333333333,777938.4999999999,744009.0,0.01320818056260771,0.022000000000000002,Technology Services,Packaged Software,Australia,
ASX:RPM,RPM,RPM Automotive Group Ltd.,rpm-automotive-limited,ASX,stock,['common'],0.016,0.016,0.016,0.016,62554.0,0.0,0.0,6.666666666666673,-15.789473684210524,-42.857142857142854,-71.42857142857143,-74.19354838709677,-71.42857142857143,-95.29411764705881,-99.99320357687255,0.019,0.014,0.028,0.014,0.062,0.014,0.071,0.014,388.439629,0.014,40.38336216866998,46.93015087110021,61.11111111111111,60.00000000000002,-30.303030303030546,42.99236287150451,16.260989320598227,39.08955508525953,-0.0013502408088735228,-0.0016585149758048074,-0.0010000000000000009,-0.002373529411764781,-33.33333333333336,0.013906139186723215,0.019193860813277123,0.000913377492188675,0.0,6.85714285714286,4.158811550936166,0.016200000000000443,0.01559999999999991,0.01655000000000017,0.017599999999999987,0.020239999999999987,0.030689999999999978,0.045595000000000316,0.015980058840228104,0.016042513451746315,0.016837536659252077,0.017999109595174045,0.020963410082413196,0.028816394632724732,0.03954993218974517,-0.35454545454545455,-0.8,0.09090909090909091,4358765.0,2.4615384615384617,0.037644954500331756,0.07511384442044974,,0.0065,0.12051086,,105559739.0,,,42628432.0,782784.1,615796.6333333333,469841.3333333333,533470.8333333334,0.07889537893089534,0.016,Distribution Services,Wholesale Distributors,Australia,
ASX:PKD,PKD,Parkd Ltd.,parkd-ltd,ASX,stock,['common'],0.029,0.029,0.029,0.029,17275.0,0.0,0.0,16.0,-12.121212121212121,31.818181818181834,-19.444444444444436,7.407407407407414,-9.374999999999998,-19.444444444444436,-86.84312008601877,0.039,0.025,0.039,0.021,0.04,0.021,0.041,0.021,0.268333,0.016,43.228771529856026,42.46547132057917,26.923076923076923,22.466422466422458,-69.33677863910418,18.94014931087459,25.775070966026572,38.2464801893391,-0.0011778886041884339,-0.0006389660768228236,-0.004,-0.004655882352941204,-69.23076923076923,0.02575416811443188,0.03774583188556815,0.0022007096284295917,0.0,5.815934065934068,7.261392093719553,0.02799999999999995,0.029699999999999997,0.031750000000000014,0.03243333333333334,0.03188,0.031730000000000015,0.03159999999999999,0.028741830884677338,0.02954802586132398,0.030740667392713607,0.03116374205374674,0.031351936121328326,0.03150353192317092,0.03157592353014811,-0.49090909090909096,-0.8,-0.18181818181818182,4331170.0,,0.25497182185088957,207.14285714285717,,-0.0086,0.55644554,,9528283.0,,,379771.0,337758.6,401887.4666666667,298716.45,317908.7666666666,0.049315619105855725,0.029,Industrial Services,Engineering & Construction,Australia,
ASX:FEL,FEL,Forte Energy Limited,forte-energy-limited,ASX,stock,['common'],0.006,0.006,0.006,0.006,100000.0,20.0,0.001,20.0,20.0,-14.285714285714286,-14.285714285714286,-14.285714285714286,-14.285714285714286,-73.91304347826087,-95.71428571428571,0.007,0.004,0.008,0.004,0.008,0.004,0.012,0.004,0.43,0.004,53.05350530057063,59.065701116007894,44.444444444444436,37.037037037037045,57.97101449275362,12.349567610543557,38.70327518880483,38.726644126725944,-0.00010253891105688369,-0.00013435888605491494,0.001,-0.000432352941176474,-33.33333333333333,0.004016760302580829,0.006983239697419167,0.00064946183408625,16.666666666666668,1.3322676295501878e-14,1.666666666666669,0.005199999999999998,0.005700000000000001,0.005499999999999998,0.005600000000000002,0.005920000000000001,0.006230000000000003,0.006619999999999998,0.005464173103322621,0.005464461217517075,0.00551857946500392,0.005610976776153635,0.005798603287972475,0.0061268452642474795,0.006423410324706911,0.2909090909090909,0.4,0.18181818181818182,4330019.0,,,1.1857707509881423,,-0.0004,0.3745487,,0.0,,,0.0,922656.0,1227499.7666666666,1823328.7833333334,1787524.3333333333,0.10957026105333836,0.006000000000000001,Energy Minerals,Integrated Oil,Australia,
