symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:REM,REM,RemSense Technologies Limited,remsense-technologies-limited,ASX,stock,['common'],0.052,0.053,0.053,0.052,199130,-1.8867924528301903,-0.0010000000000000009,-1.8867924528301905,10.63829787234042,29.999999999999993,62.49999999999999,3.9999999999999893,29.999999999999993,-83.34660107490645,-83.34660107490645,0.06,0.041,0.06,0.035,0.062,0.032,0.07,0.027,0.52041428,0.014,53.67227855217546,50.318526192772794,40.51036682615628,55.55555555555554,33.64080303852466,21.455602884423143,40.44697705376082,26.82037265249278,0.0021114450854962663,0.002283298448515567,-0.0050000000000000044,0.005220588235294137,-72.72727272727275,0.043186086817224044,0.058113913182775874,0.003503269680859321,1.923076923076925,1.8153709036062002,5.955872524272599,0.053599999999999995,0.0523,0.05064999999999996,0.049466666666666693,0.045780000000000154,0.04272000000000001,0.045129999999999934,0.05268218101484863,0.05231658759400675,0.05084690372161757,0.04938531133961028,0.04717139902404733,0.044663739863630966,0.043243487952883644,0.17575757575757575,0.5333333333333333,-0.18181818181818182,10475199.0,,2.518077542332062,7.854984894259818,,-0.0048,1.8202173,,3435517.0,,,345197.0,234899.99999999977,505575.5333333333,312891.13333333336,294607.3222222222,0.7712319222548036,0.052333333333333336,Technology Services,Packaged Software,Australia,
ASX:1CG,1CG,One Click Group Limited,one-click-limited,ASX,stock,['common'],0.009,0.009,0.009,0.009,1312338,12.49999999999999,0.0009999999999999992,0.0,-18.181818181818183,0.0,-18.181818181818183,-10.000000000000009,-10.000000000000009,-99.24323642555339,-99.98722212325188,0.01,0.008,0.012,0.008,0.012,0.008,0.014,0.006,75.34824207,0.006,47.442419726188916,51.292536455023644,33.33333333333332,37.037037037037024,-26.315789473684728,14.718869846675867,31.915484108851743,47.70662824912462,-0.0004144111152782487,-0.00041967742076044734,0.0,-0.000879411764705889,-50.00000000000004,0.007703337045290639,0.010696662954709378,0.0005318407323939935,11.111111111111104,4.166666666666662,1.4756944444444429,0.008799999999999997,0.008600000000000005,0.009200000000000009,0.009633333333333336,0.01000000000000001,0.010170000000000004,0.009474999999999994,0.008734538561308475,0.00882526323209306,0.009138025725021814,0.009389878224376558,0.009687659306375659,0.009898100700088631,0.010308567856273708,-0.2212121212121212,-0.5333333333333333,0.09090909090909091,10458290.0,,1.4813646900467423,3.614457831325301,,-0.0019,1.4851791,,5164141.0,,,2500000.0,658533.1,774049.4666666666,1205138.3166666673,1673568.1444444451,2.404785316409862,0.009,Technology Services,Packaged Software,Australia,
ASX:PLC,PLC,Premier1 Lithium Limited,premier1-lithium-limited,ASX,stock,['common'],0.01,0.011,0.011,0.01,3522494,-9.090909090909085,-0.0009999999999999992,-9.090909090909085,25.0,66.66666666666667,39.91649783409262,39.91649783409262,66.66666666666667,-98.29877791180193,-98.29877791180193,0.013,0.007,0.013,0.005,0.013,0.005,0.01508838,0.00476475,0.64694182,0.00476475,58.45446683711714,43.55151936207977,52.77777777777777,62.037037037037045,33.76623376623364,54.84801305112905,43.44254548531139,9.95557091986705,0.0009675481161231861,0.0009819314501988666,0.0010000000000000009,0.0024441176470588154,-74.99999999999997,0.006887068006749958,0.012312931993250047,0.0010143404017710158,9.999999999999993,13.818181818181817,10.642486340628754,0.010799999999999999,0.0108,0.009600000000000003,0.008700000000000001,0.007740000000000005,0.007319713599999973,0.007392243499999995,0.010619947839391766,0.010443694212079786,0.009717899883823938,0.009120615104346719,0.008389582126321923,0.007754883615061966,0.010186322437956863,0.2,0.4,0.0,10396695.0,,,1.8315018315018317,,-0.0137,2.0547078,,0.0,,,43407.0,6778001.9,6718134.0666666655,4517814.483333334,4524084.733333333,0.5343068022946184,0.010333333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:TXR,TXR,TalonX Resources Limited,,ASX,stock,['common'],0.012,0.012,0.012,0.012,171496,0.0,0.0,-14.285714285714286,-45.45454545454545,0.0,20.0,100.0,-14.285714285714286,-91.66666666666666,-99.73214285714286,0.022,0.011,0.027,0.011,0.027,0.008,0.027,0.002,175.840016,0.002,41.2304668960837,38.51812676830352,12.222222222222234,8.395061728395072,-86.47906657515436,21.317773411461086,25.50118428363646,37.51439808847885,-0.0013144634307361656,-0.0009345482105331454,-0.002,-0.004394117647058838,-79.99999999999999,0.00886811611329764,0.02113188388670236,0.0015140999181419924,0.0,6.993006993006995,8.858818321832475,0.012400000000000008,0.013000000000000003,0.015,0.01670000000000001,0.015580000000000016,0.013750000000000142,0.00985500000000003,0.012348816564901666,0.013085310953720883,0.014321428799123565,0.014839944501603291,0.014834807343841879,0.013792256561304487,0.014967702408954073,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,10361963.0,,,-3.6474164133738602,,-0.0017,2.83205,,0.0,,,944283.0,885656.0,1281648.1666666667,1194057.05,1492591.588888889,0.19649123771858157,0.012000000000000002,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:APL,APL,Associate Global Partners Limited,associate-global-partners,ASX,stock,['common'],0.18,0.18,0.18,0.18,3366,5.8823529411764595,0.009999999999999981,-21.739130434782616,-10.000000000000009,20.0,50.0,20.0,-10.000000000000009,-78.82352941176471,-98.78990335697615,0.25,0.17,0.25,0.155,0.25,0.11,0.25,0.1,15.956652,0.07,48.1461981420499,38.319162899767484,29.166666666666647,51.38888888888886,-38.67141162514852,29.663940332982175,47.23387645320655,47.01971564139367,0.01421672623150666,0.01752285489841244,-0.020000000000000018,0.03586764705882353,-87.50000000000003,0.13982505239872206,0.24717494760127806,0.013652133894642504,5.555555555555546,0.0,1.347117794486214,0.20800000000000002,0.2120000000000001,0.19350000000000006,0.17650000000000005,0.16029999999999897,0.14849999999999997,0.1499549999999998,0.19865895393812874,0.2024122013199138,0.19305685389326108,0.1832947489022875,0.17019369159258743,0.16462077359643873,0.2205749088800738,-0.06666666666666667,-0.13333333333333333,0.0,10357637.0,,1.4352345349329576,1.3266509433962264,,-0.003,-0.9718541,,7085000.0,,,1925000.0,27493.0,40358.166666666664,31543.666666666668,31964.51111111111,0.12132090568975586,0.18000000000000002,Finance,Investment Managers,Australia,
ASX:EMU,EMU,Emu NL,emu-nl,ASX,stock,['common'],0.035,0.035,0.035,0.035,27205,-2.7777777777777612,-0.000999999999999994,9.375000000000009,20.6896551724138,-20.454545454545443,33.472297062045946,6.777862081442227,-22.222222222222214,-96.76888985231362,-99.76398970669833,0.037,0.029,0.052,0.028,0.052,0.017,0.052,0.0159209,14.82986166,0.0159209,53.44544796650323,63.89258709539132,79.1666666666667,80.55555555555559,115.98440545809045,25.419224455957195,39.21828496960879,35.27468092321283,-0.0005143967127127294,-0.001694124090182379,0.006000000000000002,0.0008029411764705688,-24.999999999999943,0.025628745532627728,0.03647125446737225,0.0015339154062106622,2.8571428571428394,4.81932773109243,1.9112314466016265,0.03540000000000001,0.0329,0.031049999999999987,0.033033333333333324,0.03813999999999998,0.03672666999999996,0.029915356100000005,0.034743668450392125,0.033588409739124726,0.03334200861927204,0.034238886277543755,0.03556847726081002,0.03505025396209634,0.033226808293622456,0.04242424242424242,0.26666666666666666,-0.18181818181818182,10301959.0,,,62.500000000000014,,-0.0168,0.330291,,0.0,,,0.0,280856.50000000035,247652.43333333323,303873.56666666665,363510.5555555555,0.0975196562777135,0.035,Non-Energy Minerals,Precious Metals,Australia,
ASX:1AD,1AD,AdAlta Ltd.,adalta-limited,ASX,stock,['common'],0.004,0.004,0.004,0.004,883334,0.0,0.0,0.0,-33.333333333333336,33.333333333333336,0.0,-65.98639455782312,0.0,-97.17137113611949,-98.33510311871812,0.006,0.003,0.008,0.003,0.008,0.002,0.01176,0.002,0.3150882,0.002,47.03783659679535,47.599419550563304,33.33333333333336,16.66666666666669,-60.60606060606056,18.6584820805727,24.865404209446563,30.204421007703537,-0.00026018731552244177,-0.00015136783141654397,-0.001,-0.001070588235294121,-50.0,0.0031120911839740265,0.005787908816025974,0.0005607735347604629,0.0,11.111111111111118,6.482804232804239,0.0038000000000000013,0.003999999999999999,0.00445,0.004933333333333326,0.004300000000000004,0.0037300000000000024,0.0034279999999999966,0.003876157484095953,0.00402835223382839,0.0042972795250782,0.004370423554485826,0.004285640256066095,0.004127481019070908,0.0053144963344756505,-0.3242424242424242,-0.4666666666666667,-0.18181818181818182,10198676.0,,,-7.142857142857143,,-0.0042,1.1787341,,0.0,,,0.0,4312919.500000001,9726438.833333334,8612079.700000001,9229501.444444444,0.20220048286354486,0.004,Health Technology,Biotechnology,Australia,1740052800.0
ASX:SCP,SCP,Scalare Partners Holdings Limited,scalare-partners-limited,ASX,stock,['common'],0.065,0.071,0.071,0.065,22600,-8.450704225352101,-0.0059999999999999915,-21.68674698795181,-28.57142857142857,-40.90909090909091,-38.095238095238095,-59.375,-35.0,-99.99796793717488,-99.9965577868158,0.11,0.065,0.12,0.065,0.145,0.065,0.22,0.065,4280.64,0.065,28.351421496532794,17.08990965887996,7.105427357601002e-15,1.1111111111111187,-166.6666666573166,22.835700681586374,29.969969425706054,49.963171797577616,-0.008185959543455287,-0.005336808173914761,-0.039999999999999994,-0.02122941176898105,-100.0,0.06666051806804985,0.11703948193194999,0.005838761310238152,9.230769230769218,12.78304442036837,4.906578000768142,0.07579999999987348,0.08179999999776243,0.09184999999999992,0.09590000000000003,0.10042000000177183,0.1006999999997179,0.129784999999043,0.07411638795608745,0.08063936462864112,0.08813934506989404,0.09217805803105782,0.18802437614450407,18.76154321215913,265.9309351979131,-0.6484848484848484,-0.9333333333333333,-0.36363636363636365,10181726.0,,1.9679880117581243,0.4744525547445255,,-0.0305,-0.019108878,,2864562.00001847,,,0.0,69184.60000000214,54819.066666668594,62180.65,62307.63333333335,0.33768387708903463,0.067,Consumer Non-Durables,Food: Specialty/Candy,Australia,
ASX:ITM,ITM,ITech Minerals LTD,itech-minerals-ltd,ASX,stock,['common'],0.04,0.043,0.043,0.04,303247,-4.761904761904765,-0.0020000000000000018,-16.666666666666668,-31.034482758620694,-20.000000000000004,-33.33333333333333,-18.367346938775512,-20.000000000000004,-82.22222222222221,-82.22222222222221,0.06,0.04,0.079,0.04,0.079,0.04,0.085,0.026,0.715,0.026,31.609232020680224,16.314005139928923,8.881784197001252e-16,2.450142450142453,-113.56556216369309,23.30198660364855,16.469255739278907,33.61936622798366,-0.0027951352468744625,-0.00212397106128297,-0.005999999999999998,-0.008326470588235303,-100.0,0.037188007191373225,0.0572119928086268,0.002908817397275898,7.49999999999999,5.265227021040971,5.277716931664361,0.04240000000000001,0.044099999999999986,0.04720000000000001,0.0507333333333333,0.04913999999999997,0.05233999999999997,0.04498999999999996,0.042130056568272484,0.043776597347865355,0.046244293765054824,0.04762768198995003,0.048990592753585034,0.04950641102213078,0.05000338548046347,-0.6484848484848484,-0.9333333333333333,-0.36363636363636365,10033186.0,,,0.30670142616163165,,-0.0073,0.64387214,,0.0,,,16493.0,298803.5,2179997.7,1292911.8666666667,1186023.3777777778,1.0402681225418813,0.041,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:VAR,VAR,Variscan Mines Limited,variscan-mines-limited,ASX,stock,['common'],0.008,0.008,0.008,0.008,1081337,0.0,0.0,-11.111111111111104,-11.111111111111104,33.333333333333336,60.0,-11.111111111111104,60.0,-66.63082260861876,-98.39563011356553,0.012,0.007,0.012,0.005,0.012,0.004,0.012,0.004,2.90118912,0.004,49.57083401813673,44.008234915562106,44.444444444444464,37.96296296296298,-46.75324675324693,47.4091154271737,23.787600624442607,6.824812632711779,7.352131008828838e-05,0.00020851142060373975,0.0,-0.0001058823529411796,-49.99999999999998,0.0069701351413051634,0.009929864858694841,0.0007796545316343555,0.0,-9.769962616701378e-15,10.500283446712011,0.008000000000000004,0.008100000000000007,0.008450000000000003,0.008500000000000002,0.007340000000000003,0.006490000000000007,0.006374999999999995,0.008022796603194571,0.008102954926953019,0.008140837320018619,0.007982634672905903,0.007576823043216666,0.007000670177490211,0.007010414791099653,0.06666666666666667,0.13333333333333333,0.0,9983452.0,,,0.5755395683453238,,-0.0015,0.44261172,,0.0,,,0.0,796486.0999999985,4608548.966666668,4129062.899999999,4001009.2111111106,1.3688764874613433,0.008,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:TRP,TRP,Tissue Repair Ltd,tissue-repair-ltd,ASX,stock,['common'],0.165,0.165,0.165,0.165,13001,0.0,0.0,-8.333333333333327,-50.74626865671642,-44.06779661016949,-48.4375,-38.88888888888889,-57.14285714285714,-78.0,-78.0,0.33,0.165,0.48,0.165,0.48,0.165,0.48,0.165,0.83,0.165,23.812415143621024,19.75219154716261,3.030303030303017,4.590237348858018,-82.29665071770324,38.00530968260571,14.978696337758224,37.00508400349306,-0.037934874332989726,-0.03892959113011622,-0.01999999999999999,-0.09207352941176455,-100.0,0.11359388246024844,0.29790611753975144,0.017282246800296167,0.0,3.5828877005347533,9.866603856462701,0.17199999999999965,0.17999999999999974,0.20574999999999993,0.24749999999999986,0.30084,0.30047,0.2731450000000004,0.17143452960349742,0.18179231789365385,0.2097665728850026,0.23363410110937957,0.2617405322928849,0.2818916274374894,0.28406764870902906,-0.4666666666666667,-0.9333333333333333,0.0,9976700.0,,23.56774802749692,0.7171418636995828,,-0.0701,0.7177932,,423320.0,,,0.0,77729.0,157554.7,116909.45,119201.15555555555,0.12730277909966647,0.165,Health Technology,Pharmaceuticals: Major,Australia,1756468800.0
ASX:AXI,AXI,Axtec Limited,axiom-properties-limited,ASX,stock,['common'],0.017,0.017,0.017,0.017,32502,-10.526315789473676,-0.0019999999999999983,-5.555555555555542,21.428571428571434,30.769230769230784,-19.047619047619047,-43.33333333333333,30.769230769230784,-77.33333333333333,-95.85365853658537,0.02,0.01,0.02,0.01,0.058,0.01,0.058,0.01,0.595,0.008,57.051466967746336,55.21313597517938,86.66666666666667,92.85714285714285,82.26950354609943,35.85046749457007,57.87009404117339,31.285920711547533,0.001168155312548682,0.0006059037717262276,0.003000000000000001,0.003858823529411755,-29.999999999999993,0.009905529534289324,0.019394470465710696,0.0012660896384333014,11.764705882352931,1.7543859649122817,7.668245926759859,0.018,0.01610000000000001,0.01465000000000001,0.014166666666666668,0.014000000000000007,0.018950000000000144,0.03750499999999999,0.017648335014998063,0.016668414096941343,0.015480796710926847,0.015096082478029816,0.01580946176928272,0.02116528239062166,0.03134061242435702,0.08787878787878788,0.26666666666666666,-0.09090909090909091,9967660.0,,1.72073267508772,0.8660213958227203,,-0.0052,0.4799094,,4259000.0,,,5585000.0,858377.5,545611.1333333333,1596346.6666666667,1094941.5555555555,0.036759121667128296,0.017,Finance,Real Estate Development,Australia,
ASX:SLZ,SLZ,Sultan Resources Ltd.,sultan-resources-ltd,ASX,stock,['common'],0.015,0.015,0.016,0.015,2533905,-11.764705882352951,-0.0020000000000000018,-6.250000000000005,15.384615384615387,66.66666666666667,149.99999999999997,87.49999999999999,66.66666666666667,-92.37289428323004,-88.52675942144273,0.02,0.013,0.02,0.008,0.02,0.006,0.02,0.004,0.30975,0.004,52.43524082884369,47.09688615112391,72.22222222222221,80.55555555555556,-2.849002849002977,29.567354482432297,27.120940498491844,25.7564612767521,0.0007526345915833538,0.0008474915077633229,0.0009999999999999992,0.001694117647058813,-50.00000000000002,0.013172894254868058,0.017627105745131946,0.0013134991835633536,13.333333333333346,3.9166666666666705,9.735938786220741,0.015799999999999998,0.0154,0.015400000000000002,0.014566666666666676,0.012799999999999999,0.010920000000000011,0.008749999999999996,0.01560020372713162,0.015427547403976387,0.014945959184819111,0.014357489541660926,0.01328381634441851,0.011517081482867503,0.011189106597138789,0.04242424242424242,0.26666666666666666,-0.18181818181818182,9947755.0,,,0.7845188284518827,,-0.0238,2.9887617,,0.0,,,0.0,1741407.5,2524853.1666666665,2157248.6666666665,3408450.1555555556,1.685879135099603,0.015333333333333332,Non-Energy Minerals,Steel,Australia,
ASX:NVQ,NVQ,Noviqtech Limited,noviqtech-ltd,ASX,stock,['common'],0.027,0.028,0.028,0.027,210578,-3.5714285714285747,-0.0010000000000000009,-9.999999999999998,22.727272727272734,22.727272727272734,-15.625000000000004,-61.42857142857143,28.571428571428562,-89.3621212718175,-97.35713866212485,0.033,0.022,0.033,0.019,0.045,0.019,0.063,0.019,2.52213,0.019,51.341469737078874,44.965011173482814,63.636363636363626,75.86980920314254,-1.2143290831816624,27.43354802892513,31.249562582290853,18.8146599218386,0.0015549135446635276,0.0015611474324488252,0.002999999999999999,0.004435294117647086,-54.545454545454554,0.02282179074309651,0.03197820925690352,0.0024372761616137453,3.703703703703707,7.427932858967338,10.046283637945239,0.029199999999999986,0.028799999999999982,0.027400000000000015,0.025200000000000014,0.023979999999999998,0.02487000000000001,0.027200000000000047,0.02857073840210818,0.028331218825772695,0.027136854828943104,0.026235590286755962,0.025442613437842095,0.026106285995414886,0.030811572236795388,-0.1575757575757576,-0.13333333333333333,-0.18181818181818182,9941466.0,,20.58009670734512,30.68181818181818,,-0.0134,3.9540458,,85124.0,,,277472.0,1839836.9,1999141.5333333334,1166425.1166666667,990704.2666666672,0.11435775276681266,0.027333333333333334,Technology Services,Information Technology Services,Australia,
ASX:MIO,MIO,Macarthur Minerals Limited,macarthur-minerals-ltd,ASX,stock,['common'],0.031,0.031,0.031,0.031,4895,0.0,0.0,-3.1250000000000027,-3.1250000000000027,-20.512820512820515,19.230769230769237,-16.216216216216214,14.814814814814817,-95.028067361668,-88.5467698196301,0.04,0.027,0.04,0.017,0.084,0.017,0.084,0.013,0.768499,0.013,49.843282871250764,49.269498331707204,53.84615384615385,69.5156695156695,29.57906712172919,25.793953020553218,47.945654521288326,37.369918763155454,0.00035431859828426865,-0.0005004984662045764,0.0010000000000000009,0.005397058823529321,-69.23076923076923,0.023591543961890424,0.036608456038109534,0.0027301276741741346,0.0,-4.440892098500626e-16,3.0944682557585796,0.033,0.03150000000000001,0.03009999999999998,0.0269,0.03544000000000002,0.034539999999999994,0.03497000000000001,0.032349966873181986,0.03169419675168893,0.030818096777983438,0.03132634380050934,0.0327631549820821,0.03444116737426964,0.04283230413946682,-0.15454545454545454,-0.4,0.09090909090909091,9868855.0,,,0.12116948092557848,,-0.0107,1.0057018,7540960.6,0.0,-797.0,-438119.0,46567.0,94912.3,141910.73333333334,110547.11666666667,107922.6,0.05167710413965803,0.031,Non-Energy Minerals,Other Metals/Minerals,Australia,1770984000.0
ASX:GAS,GAS,State Gas Ltd.,state-gas-limited,ASX,stock,['common'],0.027,0.025,0.027,0.025,290701,7.999999999999993,0.0019999999999999983,3.84615384615385,-9.999999999999998,-27.027027027027025,28.571428571428562,-30.769230769230766,-6.896551724137937,-94.55729237955218,-91.97549518327612,0.03,0.024,0.035,0.021,0.05,0.017,0.05,0.017,1.02666291,0.017,50.69026627282166,55.24056657924393,27.77777777777779,23.148148148148152,-19.900497512437713,11.723664846276394,41.52054526609356,32.858487352795166,-0.00053094187649547,-0.0005185759147788136,0.0,-0.0015352941176470687,-50.0,0.023347389077152024,0.030052610922847993,0.0016704593013191326,7.999999999999994,2.6666666666666643,1.8168617657247967,0.025800000000000007,0.025700000000000018,0.02670000000000001,0.026700000000000067,0.028380000000000183,0.027710000000000002,0.027194999999999938,0.02600026540321132,0.026124208557771825,0.02652289440987038,0.026857455759125803,0.027209087362823726,0.027594113025885724,0.03236878081663957,0.0,0.0,0.0,9849397.0,,90.95126657663735,0.24848150193263388,,-0.0096,1.3933712,,111075.0,,,1787366.0,124137.7,330240.4333333338,658767.1833333332,726661.2555555557,2.324951433715119,0.026333333333333334,Energy Minerals,Integrated Oil,Australia,1759233600.0
ASX:SPA,SPA,SPACETALK Limited,spacetalk-ltd,ASX,stock,['common'],0.087,0.11,0.13,0.083,3216576,-7.446808510638305,-0.007000000000000006,-12.121212121212132,-24.34782608695653,-30.400000000000006,-37.85714285714287,-47.27272727272728,-20.909090909090917,-91.4829069578659,-96.98161216867979,0.13,0.083,0.13,0.083,0.195,0.083,0.32,0.083,5.26339646,0.083,37.50728253817358,33.70512410374975,28.47790507364976,32.160788127485645,26.183282980866824,12.8119239224847,47.610024566695465,16.08448624773212,-0.004089645606893552,-0.003927049413399643,-0.009000000000000008,-0.005467647058823744,-91.48936170212768,0.08939844646404098,0.10710155353595908,0.008459713614599,56.626506024096386,15.678018327816861,5.697798325617995,0.09500000000000042,0.09589999999999997,0.09825000000000003,0.10183333333333328,0.10633999999999996,0.12488999999999997,0.14685499999999968,0.09352944032493489,0.09566624923431408,0.0986143220250489,0.10157267379649548,0.10757137282584008,0.12087356660315779,0.14137707510650008,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,9844470.0,,0.2724793636085469,-1.487942534633145,,-0.0644,-0.6601667,,20105000.0,,,4719000.0,379036.6999999999,320007.63333333336,198060.98333333334,165333.02222222224,54.27391269134211,0.1,Distribution Services,Wholesale Distributors,Australia,1756468800.0
ASX:DTI,DTI,DTI Group Ltd,dti-ltd,ASX,stock,['common'],0.011,0.011,0.011,0.011,18975,-8.333333333333341,-0.0010000000000000009,0.0,22.222222222222225,0.0,22.222222222222225,14.285714285714281,0.0,-35.53113553113554,-96.23813790835953,0.018,0.009,0.018,0.009,0.049,0.004,0.049,0.004,0.4469675,0.004,45.228833904002755,37.5629697037105,29.629629629629648,29.629629629629648,-41.858090862684875,22.971506440837018,32.16076983067781,34.29346410111728,0.00015528965239012052,0.0005142617188942159,-0.005000000000000001,-0.0003941176470588191,-77.77777777777779,0.007227429469414575,0.017772570530585466,0.0013285009952333892,9.090909090909099,10.0,10.510531135531135,0.0116,0.013500000000000002,0.01250000000000002,0.012133333333333336,0.011779999999999997,0.009888750000000003,0.011655624999999989,0.011882366483539736,0.012445592972501203,0.012483793993134117,0.01226489819367903,0.011784578307420489,0.011317372262492157,0.01239390780964365,-0.4242424242424242,-0.6666666666666666,-0.18181818181818182,9833944.0,,0.5745529461694443,2.05607476635514,,-0.0036,-1.7137839,,8557909.0,,,355947.0,401666.0,586905.6,1757711.8,1298840.411111111,0.04000765785577508,0.011000000000000001,Electronic Technology,Electronic Equipment/Instruments,Australia,
ASX:MGT,MGT,Magnetite Mines Ltd.,magnetite-mines,ASX,stock,['common'],0.05,0.051,0.051,0.05,490450,0.0,0.0,-7.407407407407402,-13.793103448275863,-10.714285714285712,-39.02439024390244,-49.09091131239659,-7.407407407407402,-95.68839354432822,-98.77222316586422,0.067,0.048,0.067,0.048,0.09,0.048,0.29,0.048,11.53231654,0.01546865,43.72597291076263,40.75472234986513,14.285714285714304,23.80952380952382,-58.48724714160102,14.246189435857632,28.431533956643577,23.95493498989584,-0.0010192778364985292,-0.0009212934092300637,0.0020000000000000018,-0.0010823529411764163,-85.7142857142857,0.04592271441430563,0.058777285585693985,0.0033357940114320203,1.9999999999999878,7.280112044817921,6.006287082735674,0.05200000000000001,0.051799999999999936,0.052349999999999806,0.05376666666666668,0.053960000000000015,0.056669999999999957,0.0702870535499998,0.051085148648102235,0.0516906181366494,0.05249174784398618,0.05311713115750381,0.05429003816546643,0.05882280010490227,0.07488159589306002,-0.4454545454545455,-0.8,-0.09090909090909091,9801784.0,,,0.1665556295802798,,-0.0362,0.82403153,,0.0,,,3195750.0,1176874.8,723897.2666666667,483532.9333333332,433262.3666666665,0.42600073257012505,0.05033333333333334,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:CDT,CDT,Castle Minerals Ltd,castle-minerals-limited,ASX,stock,['common'],0.06,0.058,0.061,0.058,781925,7.142857142857137,0.003999999999999997,3.4482758620689564,-4.761904761904766,-1.6393442622950836,-10.447761194029859,0.0,-1.6393442622950836,-80.0,-99.34426229508196,0.067,0.055,0.07,0.053,0.088,0.053,0.11,0.03,19.2,0.03,50.038183614354715,52.27536357204453,36.363636363636346,33.585858585858574,-26.83178534571645,22.73132170834873,33.29018793200754,20.378014065567292,-0.0008090314507986501,-0.0006720408678285428,0.0,-0.00121764705882349,-54.545454545454575,0.05474123480951268,0.06615876519048684,0.0036709417813791966,8.62068965517241,7.049344577106118,4.299492855002886,0.05880000000000002,0.05869999999999985,0.06044999999999976,0.06076666666666642,0.06054000000000002,0.06255999999999996,0.06921000000000058,0.05873291560477593,0.05896952861505507,0.05966908870391854,0.060083119769147084,0.06076576482970576,0.06294656902687129,0.07120280528769636,-0.2,-0.4,0.0,9710150.0,,,5.076142131979695,,-0.055,2.390622,,0.0,,,0.0,1077707.3000000003,869789.7,681927.0833333335,665586.0000000005,0.5774389220381946,0.05966666666666666,Non-Energy Minerals,Precious Metals,Australia,
ASX:COY,COY,Coppermoly Limited,coppermoly-ltd,ASX,stock,['common'],0.011,0.011,0.011,0.011,34347,0.0,0.0,22.222222222222225,9.999999999999993,-15.384615384615387,-15.384615384615387,-21.428571428571434,0.0,-45.00000000000001,-90.89313507964368,0.013,0.009,0.013,0.008,0.016,0.008,0.018,0.008,0.18981,0.001769,62.23951738340595,77.52604101401127,33.33333333333332,16.666666666666657,82.6666666666647,28.98593374269698,63.094894201096025,30.110691769380484,-5.9029679924790454e-05,-0.00018606927432684913,0.0,4.7058823529412194e-05,-50.0,0.008108804736048377,0.011791195263951672,0.0005280308762134141,0.0,10.000000000000002,3.5582010582010613,0.009799999999999998,0.009400000000000002,0.009950000000000025,0.009833333333333364,0.010080000000000016,0.011379999999999996,0.012084999999999986,0.01014387906701802,0.009875469954744419,0.00985659719345013,0.009961719152212656,0.010293297857231385,0.010991714965350756,0.011519163941690065,0.403030303030303,0.5333333333333333,0.2727272727272727,9709231.0,,,2.4719101123595504,,-0.0025,0.57741725,,0.0,,,0.0,653442.1,336035.3,368068.9166666667,325039.4222222222,0.05278670525632451,0.011000000000000001,Non-Energy Minerals,Other Metals/Minerals,Australia,
